Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2020-05-15,23.456,23.493,24.075,22.97,5.91,0.01413809503221053,-2.208627470851078,0.07382842509603071,0.01413809503221053,24.4224,24.74255,0.04147408538106947
2020-05-18,26.115,23.971,26.161,23.962,7.38,0.11336118690313768,-2.0236708030084274,0.10787451984635077,0.11336118690313768,24.4592,24.832199999999997,0.0474459060601357
2020-05-19,25.968,26.467,26.697,25.256,6.98,-0.005628948879954021,-2.033895936582278,0.10599231754161326,-0.005628948879954021,24.5278,24.92975,0.047339447356831536
2020-05-20,26.81,25.985,26.994,25.193,6.43,0.032424522489217456,-1.9753274844109687,0.11677336747759276,0.032424522489217456,25.095599999999997,25.12155,0.04628565496039673
2020-05-21,26.337,26.5,27.019,26.157,4.41,-0.017642670645281577,-2.0082287645499584,0.1107170294494238,-0.017642670645281577,25.737199999999994,25.272100000000002,0.04662506000687988
2020-05-22,26.249,25.654,27.032,25.499,5.71,-0.003341306906633257,-2.01434993294791,0.10959026888604345,-0.003341306906633257,26.295799999999996,25.3812,0.046307429527565336
2020-05-25,26.697,26.634,26.697,25.989,3.06,0.017067316850165826,-1.9831876211037929,0.115326504481434,0.017067316850165826,26.412199999999995,25.5619,0.045058466290636555
2020-05-26,27.354,27.053,27.43,26.785,4.87,0.024609506686144478,-1.9374875343145408,0.12373879641485269,0.024609506686144478,26.6894,25.701749999999997,0.04333056727121379
2020-05-27,29.775,27.513,30.114,27.421,11.87,0.08850625137091472,-1.7690858446390774,0.1547375160051216,0.08850625137091472,27.282400000000003,25.917,0.046649641613876136
2020-05-28,29.356,30.403,30.516,28.875,6.97,-0.014072208228379401,-1.798230953261142,0.1493725992317541,-0.014072208228379401,27.886199999999995,26.0263,0.044835676912190134
2020-05-29,27.957,28.699,28.887,27.957,12.79,-0.04765635645183275,-1.8955436190422132,0.1314596670934699,-0.04765635645183275,28.227800000000002,26.103550000000002,0.04580153259682842
2020-06-02,30.118,29.314,30.805,29.201,10.39,0.07729727796258534,-1.7452271996334252,0.15912932138284247,0.07729727796258534,28.912,26.3682,0.04601418146785764
2020-06-03,31.772,30.746,31.818,30.273,8.15,0.0549173251875954,-1.6301770572446534,0.18030729833546727,0.0549173251875954,29.7956,26.6693,0.04671484291592152
2020-06-04,30.989,30.194,31.408,29.653,8.26,-0.024644340929119934,-1.6846415442400633,0.17028169014084504,-0.024644340929119934,30.038400000000003,26.9664,0.046602130551229914
2020-06-05,33.355,31.458,33.414,31.383,10.01,0.07634967246442281,-1.52006558481332,0.2005761843790012,0.07634967246442281,30.838199999999993,27.373849999999997,0.048757483923607556
2020-06-08,33.59,32.757,34.75,32.631,7.69,0.007045420476690323,-1.503719282841517,0.20358514724711907,0.007045420476690323,31.964800000000004,27.727700000000006,0.048008635405154355
2020-06-09,32.635,33.544,33.749,31.563,8.21,-0.028431080678773646,-1.570147871705651,0.1913572343149807,-0.028431080678773646,32.4682,28.062900000000003,0.04827777697725784
2020-06-10,32.497,33.15,33.535,31.735,6.18,-0.004228588938256395,-1.5797469766933476,0.18959026888604347,-0.004228588938256395,32.6132,28.4065,0.048105395803724
2020-06-11,29.578,30.906,31.517,29.578,9.83,-0.08982367603163366,-1.7827889148026734,0.15221510883482708,-0.08982367603163366,32.331,28.68685,0.05052190121859743
2020-06-12,30.169,29.578,31.337,29.348,8.52,0.01998106700926372,-1.741679704311885,0.1597823303457106,0.01998106700926372,31.693800000000003,29.038849999999996,0.04931888243193533
2020-06-15,29.88,29.042,30.114,28.724,5.86,-0.009579369551526495,-1.7617821778006124,0.15608194622279126,-0.009579369551526495,30.9518,29.360049999999994,0.04961260034098362
2020-06-16,30.998,31.425,31.772,30.261,7.52,0.037416331994645224,-1.6840155156539092,0.17039692701664527,0.037416331994645224,30.6244,29.6042,0.04415978655175718
2020-06-17,30.994,31.065,31.626,30.353,7.11,-0.00012904058326346224,-1.6842937505810889,0.17034571062740073,-0.00012904058326346224,30.3238,29.8555,0.04407747826971138
2020-06-18,30.763,30.989,31.467,30.315,6.41,-0.007453055430083233,-1.7003618176257116,0.16738796414852752,-0.007453055430083233,30.5608,30.05315,0.04390192956438016
2020-06-19,30.788,31.22,31.379,30.705,10.02,0.0008126645645742947,-1.6986228493308393,0.167708066581306,0.0008126645645742947,30.6846,30.275699999999993,0.04353118938065158
2020-06-22,30.746,30.319,30.994,29.942,4.29,-0.0013641678576069571,-1.7015443160662254,0.1671702944942381,-0.0013641678576069571,30.857799999999997,30.500550000000004,0.043504564907084355
2020-06-23,31.061,30.985,31.739,30.449,5.65,0.010245235152540166,-1.6796333155508303,0.1712035851472471,0.010245235152540166,30.8704,30.71875,0.04346331359303036
2020-06-24,29.184,30.989,31.086,29.08,6.79,-0.060429477479797766,-1.8101950551298658,0.14717029449423813,-0.060429477479797766,30.5084,30.810250000000003,0.0458949588765443
2020-06-25,30.014,29.105,30.328,28.841,5.37,0.028440241228070207,-1.7524613077400952,0.15779769526248394,0.028440241228070207,30.358600000000003,30.8222,0.04188003611275799
2020-06-26,29.323,30.591,30.675,29.159,4.01,-0.02302258945825275,-1.800526391410374,0.1489500640204865,-0.02302258945825275,30.0656,30.820550000000004,0.04209945626888015
2020-06-29,30.076,29.268,30.42,29.268,5.19,0.0256795007332129,-1.748148666368811,0.15859154929577463,0.0256795007332129,29.931599999999996,30.926499999999997,0.04083269132879617
2020-06-30,30.273,30.403,30.529,29.628,4.08,0.006550073148025026,-1.734445596205215,0.16111395646606907,0.006550073148025026,29.774,30.93425,0.0370823070103749
2020-07-01,29.867,30.294,30.294,29.331,3.87,-0.013411290588973612,-1.762686441313946,0.15591549295774643,-0.013411290588973612,29.9106,30.839000000000006,0.03493047493399539
2020-07-02,31.128,30.219,31.576,30.051,5.35,0.04222051093179768,-1.6749728805205717,0.1720614596670934,0.04222051093179768,30.1334,30.84595,0.035886228664190785
2020-07-03,30.709,31.408,31.601,30.545,2.84,-0.01346054998714985,-1.7041179891426366,0.16669654289372593,-0.01346054998714985,30.4106,30.71365,0.031261816435986925
2020-07-06,31.672,31.71,32.162,31.282,3.76,0.03135888501742157,-1.6371329304241438,0.17902688860435334,0.03135888501742157,30.7298,30.617749999999994,0.03215935122244646
2020-07-07,31.521,31.517,32.095,31.119,3.39,-0.004767618085375069,-1.6476362989251743,0.17709346991037128,-0.004767618085375069,30.9794,30.56205,0.031582582631659493
2020-07-08,31.148,31.408,31.919,31.044,4.76,-0.011833380920656111,-1.6735817058846736,0.1723175416133162,-0.011833380920656111,31.235599999999998,30.494600000000002,0.031666021958320495
2020-07-09,30.277,31.044,31.262,30.215,3.34,-0.027963272120200333,-1.7341673612780353,0.16116517285531368,-0.027963272120200333,31.0654,30.52955,0.024895355557030683
2020-07-10,30.717,29.624,30.851,29.582,4.03,0.014532483403243202,-1.7035615192882776,0.16679897567221502,0.014532483403243202,31.066999999999997,30.55695,0.024711195844584345
2020-07-13,31.232,31.366,31.601,30.759,2.93,0.016765960217469233,-1.6677387724139017,0.17339308578745194,0.016765960217469233,30.978999999999996,30.624550000000006,0.02480878160146263
2020-07-14,30.985,30.688,31.086,30.571,2.89,-0.007908555327868827,-1.684919779167243,0.17023047375160044,-0.007908555327868827,30.871799999999997,30.623900000000003,0.023487238805267756
2020-07-15,31.567,31.224,31.827,31.006,3.78,0.018783282233338694,-1.6444365972626087,0.17768245838668367,0.018783282233338694,30.955599999999997,30.652549999999998,0.023849387463782352
2020-07-16,31.55,31.471,31.869,31.123,3.3,-0.000538537079861845,-1.645619095703122,0.1774647887323943,-0.000538537079861845,31.210199999999997,30.691899999999997,0.023767497311206635
2020-07-17,32.945,32.832,33.41,32.572,6.75,0.04421553090332808,-1.5485846648492305,0.19532650448143402,0.04421553090332808,31.6558,30.79975,0.02560833146358796
2020-07-20,32.572,32.832,32.836,32.07,3.36,-0.011321900136591179,-1.5745300718087296,0.19055057618437898,-0.011321900136591179,31.9238,30.891049999999996,0.025808089212014853
2020-07-21,33.058,33.092,33.602,32.807,4.5,0.01492079086331799,-1.5407245281564064,0.19677336747759278,0.01492079086331799,32.3384,30.9909,0.025896227691848225
2020-07-22,32.798,32.962,33.15,32.396,3.45,-0.007864964607659175,-1.5588097984230813,0.1934443021766965,-0.007864964607659175,32.5846,31.171599999999994,0.02133932028073654
2020-07-23,34.197,33.502,34.993,33.502,7.33,0.042655039941459805,-1.46149713264201,0.21135723431498077,0.042655039941459805,33.114,31.38075,0.022337054116768958
2020-07-24,33.46,33.51,34.038,33.343,3.61,-0.021551598093400015,-1.5127619179748548,0.20192061459667088,-0.021551598093400015,33.217,31.5876,0.022235952663729814
2020-07-27,33.561,33.703,33.933,33.347,2.57,0.00301852958756732,-1.5057364860635696,0.203213828425096,0.00301852958756732,33.4148,31.761850000000003,0.021799209502830968
2020-07-28,33.355,33.577,33.762,32.958,3.5,-0.006138076934537162,-1.52006558481332,0.2005761843790012,-0.006138076934537162,33.4742,31.915950000000002,0.021957830322239087
2020-07-29,33.414,33.473,33.54,32.891,3.06,0.0017688502473394152,-1.5159616196374204,0.2013316261203585,0.0017688502473394152,33.59740000000001,32.0933,0.021543255239236333
2020-07-30,32.329,33.41,33.439,31.739,5.65,-0.03247141916561924,-1.5914328436348917,0.18743918053777203,-0.03247141916561924,33.2238,32.15335,0.021378896235632404
2020-07-31,31.324,32.371,32.627,31.324,4.21,-0.0310866404775898,-1.6613393690887703,0.17457106274007678,-0.0310866404775898,32.7966,32.1841,0.022393757263302963
2020-08-03,32.715,31.425,32.903,31.366,4.48,0.04440684459200628,-1.5645831731620583,0.19238156209987195,0.04440684459200628,32.6274,32.23625,0.023481391712522552
2020-08-04,33.632,33.334,33.829,33.1,3.54,0.028029955677823404,-1.5007978161061315,0.20412291933418686,0.028029955677823404,32.6828,32.3418,0.02412894600640109
2020-08-05,34.18,33.883,34.528,33.724,3.58,0.016294005708848758,-1.4626796310825236,0.21113956466069134,0.016294005708848758,32.836,32.493399999999994,0.024006307142237976
2020-08-06,34.013,34.088,34.557,33.535,3.19,-0.004885898186073767,-1.4742959392922728,0.20900128040973104,-0.004885898186073767,33.1728,32.6802,0.022869921662712345
2020-08-07,34.004,33.95,34.051,33.355,2.28,-0.0002646047099638116,-1.474921967878427,0.20888604353393075,-0.0002646047099638116,33.7088,32.844550000000005,0.0228214233460022
2020-08-10,34.235,34.273,34.453,33.699,1.98,0.0067933184331254726,-1.458853900833804,0.211843790012804,0.0067933184331254726,34.0128,32.9947,0.022667091051582655
2020-08-11,35.424,34.561,35.68,34.561,5.62,0.03473053892215572,-1.3761485687296626,0.227067861715749,0.03473053892215572,34.3712,33.21665,0.023398073809110572
2020-08-12,35.696,35.345,36.35,35.24,3.73,0.007678410117434531,-1.3572285936814488,0.2305505761843789,0.007678410117434531,34.6744,33.423100000000005,0.02323429059362545
2020-08-13,35.437,35.554,36.077,35.382,2.66,-0.007255714926042156,-1.375244305216329,0.22723431498079377,-0.007255714926042156,34.959199999999996,33.61745,0.02338820316928761
2020-08-14,35.399,35.407,35.5,34.792,2.67,-0.0010723255354572192,-1.3778875370245351,0.22674775928297053,-0.0010723255354572192,35.23819999999999,33.74015,0.021628151710867145
2020-08-17,35.458,35.261,35.638,34.938,1.68,0.0016667137489758677,-1.373783571848636,0.2275032010243277,0.0016667137489758677,35.4828,33.88445,0.021342702656050698
2020-08-18,35.357,35.181,35.973,35.01,3.23,-0.0028484404083704007,-1.3808090037599212,0.22620998719590263,-0.0028484404083704007,35.46939999999999,33.9994,0.0212543633280548
2020-08-19,35.948,35.336,35.948,35.164,2.63,0.016715219051390173,-1.3396997932691328,0.2337772087067861,0.016715219051390173,35.5198,34.1569,0.021268388376437665
2020-08-20,35.148,35.244,35.525,34.855,3.35,-0.02225436741960607,-1.395346778705056,0.22353393085787449,-0.02225436741960607,35.462,34.20445,0.02011022477816979
2020-08-21,34.453,35.29,35.554,33.958,4.44,-0.01977352907704566,-1.4436900973025146,0.2146350832266325,-0.01977352907704566,35.272800000000004,34.2541,0.02000632013118004
2020-08-24,35.839,34.809,35.881,34.809,3.34,0.04022871738310152,-1.3472816950347775,0.23238156209987187,0.04022871738310152,35.349000000000004,34.368,0.021790663827244622
2020-08-25,35.453,35.973,36.165,35.366,3.0,-0.010770389798822388,-1.3741313655076102,0.22743918053777207,-0.010770389798822388,35.3682,34.472899999999996,0.021922863952724157
2020-08-26,36.04,35.453,36.052,35.244,2.34,0.016557131977547712,-1.3333003899440017,0.23495518565941093,0.016557131977547712,35.3866,34.6042,0.02211768530638976
2020-08-27,36.015,36.115,36.672,35.956,3.22,-0.0006936736958934597,-1.3350393582388742,0.23463508322663246,-0.0006936736958934597,35.56,34.7885,0.02043564502116084
2020-08-28,35.914,36.295,36.404,35.713,2.93,-0.002804387060946767,-1.3420647901501594,0.2333418693982074,-0.002804387060946767,35.8522,35.017999999999994,0.018664452181043407
2020-08-31,35.717,36.015,36.379,35.629,3.33,-0.005485326056691053,-1.3557678603137557,0.23081946222791283,-0.005485326056691053,35.8278,35.1681,0.01662814056416691
2020-09-01,35.742,36.015,36.203,34.984,3.25,0.0006999468040429502,-1.3540288920188832,0.2311395646606913,0.0006999468040429502,35.8856,35.2736,0.015691836644122936
2020-09-02,36.082,35.864,36.325,35.701,3.4,0.00951261820827054,-1.3303789232086156,0.23549295774647883,0.00951261820827054,35.89399999999999,35.368700000000004,0.015464786538834565
2020-09-03,36.299,36.266,37.112,35.814,4.59,0.006014079042181653,-1.3152846784091214,0.23827144686299612,0.006014079042181653,35.9508,35.483,0.015370568280826221
2020-09-04,36.417,36.082,36.848,35.818,3.83,0.003250778258354181,-1.3070767480573227,0.23978233034571056,0.003250778258354181,36.051399999999994,35.60365,0.015346914906220175
2020-09-07,37.773,36.789,38.075,36.685,4.6,0.03723535711343606,-1.2127551077434322,0.25714468629961584,0.03723535711343606,36.462599999999995,35.78055,0.017096034270459394
2020-09-08,38.171,37.937,38.33,37.422,4.18,0.01053662669102251,-1.1850707324890606,0.26224071702944934,0.01053662669102251,36.94840000000001,35.917899999999996,0.015684246976887858
2020-09-09,38.854,38.012,39.03,37.69,5.19,0.017893164968169506,-1.1375621186731408,0.2709859154929577,0.017893164968169506,37.5028,36.0758,0.01597878982765132
2020-09-10,38.959,38.611,39.315,38.548,4.44,0.0027024244608020442,-1.1302584518346757,0.27233034571062736,0.0027024244608020442,38.034800000000004,36.2519,0.015751066291456586
2020-09-11,38.984,38.745,39.26,38.67,3.65,0.000641700248979582,-1.1285194835398031,0.27265044814340583,0.000641700248979582,38.5482,36.43115,0.01572169379019556
2020-09-14,38.67,39.419,39.49,38.402,2.92,-0.008054586497024396,-1.150360925323403,0.268629961587708,-0.008054586497024396,38.72760000000001,36.591750000000005,0.01597679116035798
2020-09-15,38.527,38.829,39.059,38.301,2.5,-0.0036979570726661803,-1.1603078239700744,0.26679897567221506,-0.0036979570726661803,38.7988,36.75025,0.01599837309787223
2020-09-16,38.77,38.569,38.779,38.322,2.94,0.006307265034910747,-1.1434050521439125,0.269910371318822,0.006307265034910747,38.782000000000004,36.89135,0.01574473965332236
2020-09-17,38.862,37.916,39.047,37.778,2.83,0.0023729687903017993,-1.1370056488187814,0.27108834827144684,0.0023729687903017993,38.762600000000006,37.07705,0.014505684962414913
2020-09-18,38.092,38.707,38.837,38.092,8.03,-0.01981369975811853,-1.190565872300858,0.26122919334186934,-0.01981369975811853,38.584199999999996,37.259,0.01450931758299356
2020-09-21,36.421,37.773,37.778,36.086,5.71,-0.04386747873569252,-1.3067985131301432,0.2398335467349551,-0.04386747873569252,38.1344,37.2881,0.01591984127675726
2020-09-22,36.626,36.5,37.078,36.4,3.2,0.005628620850608224,-1.292538973112188,0.2424583866837387,0.005628620850608224,37.754200000000004,37.34675,0.015706554362224266
2020-09-23,37.095,37.074,37.832,36.718,3.36,0.012805111123245894,-1.2599159279003775,0.24846350832266317,0.012805111123245894,37.419200000000004,37.3995,0.015541891467440954
2020-09-24,37.258,36.509,37.74,36.35,3.42,0.004394123197196453,-1.248577854617808,0.250550576184379,0.004394123197196453,37.0984,37.461650000000006,0.015544714299959614
2020-09-25,37.007,37.296,37.61,36.446,2.91,-0.00673680820226541,-1.2660370962983292,0.24733674775928288,-0.00673680820226541,36.8814,37.516299999999994,0.01563083143232274
2020-09-28,38.423,37.69,38.649,37.602,4.02,0.038263031318399365,-1.1675419320767444,0.2654673495518565,0.038263031318399365,37.2818,37.651599999999995,0.017530322990903412
2020-09-29,38.268,38.15,38.347,37.782,2.26,-0.004034042110194425,-1.1783235355049546,0.2634827144686299,-0.004034042110194425,37.610200000000006,37.7779,0.017606241317960496
2020-09-30,38.557,38.092,39.218,37.803,4.12,0.0075520016724155425,-1.1582210620162272,0.26718309859154926,0.0075520016724155425,37.90260000000001,37.901650000000004,0.017576831643998085
2020-10-01,39.151,39.365,39.742,38.77,4.25,0.015405762896490982,-1.116903175330054,0.2747887323943662,0.015405762896490982,38.2812,38.04425,0.017772749673228314
2020-10-02,39.155,38.783,39.277,38.473,2.89,0.00010216852698530232,-1.1166249404028745,0.27483994878361073,0.00010216852698530232,38.7108,38.18115,0.01779310230273106
2020-10-05,40.06,39.65,40.286,39.645,3.93,0.0231132677818926,-1.053674288128486,0.286427656850192,0.0231132677818926,39.0382,38.2955,0.016638396379564113
2020-10-06,40.311,40.202,40.562,39.599,4.4,0.006265601597603476,-1.0362150464479651,0.289641485275288,0.006265601597603476,39.4468,38.4025,0.01656484271126871
2020-10-07,41.115,40.24,41.304,39.951,4.16,0.019944928183374344,-0.9802898260848619,0.2999359795134443,0.019944928183374344,39.958400000000005,38.515550000000005,0.01666885806345321
