Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2021-04-29,225.67,233.17,234.08,222.83,86.54,-0.02505724283924493,0.5907552567733699,0.44990630855715175,-0.02505724283924493,236.25,236.542,0.03283580653391735
2021-04-30,236.48,222.53,238.49,222.05,122.28,0.04790180351841178,0.6738690018098918,0.4724130751613575,0.04790180351841178,234.92,237.33700000000005,0.03433298590376477
2021-05-03,228.3,234.6,235.33,226.83,81.13,-0.0345906630581867,0.6109762696730974,0.45538205288361444,-0.0345906630581867,231.36599999999999,237.23449999999997,0.03399456629847358
2021-05-04,224.53,226.31,227.82,219.23,89.22,-0.016513359614542367,0.5819902549841346,0.4475327920049969,-0.016513359614542367,229.29000000000002,236.93400000000003,0.034195428119866096
2021-05-05,223.65,227.02,228.43,222.45,65.71,-0.003919298089342216,0.5752242886906898,0.4457006037892984,-0.003919298089342216,227.72600000000003,236.9335,0.03352018201607904
2021-05-06,221.18,226.92,227.01,216.67,83.35,-0.011044042029957568,0.5562334514806796,0.44055798459296275,-0.011044042029957568,226.82800000000003,236.596,0.03331829331884685
2021-05-07,224.12,221.93,230.0,220.07,70.41,0.013292341079663705,0.5788379297792341,0.44667915885904647,0.013292341079663705,224.356,236.5185,0.03339489291830827
2021-05-10,209.68,221.63,221.68,209.2,94.18,-0.06442976976619663,0.4678145737822521,0.41661461586508436,-0.06442976976619663,220.632,235.30300000000003,0.03517166342009139
2021-05-11,205.73,199.75,209.03,198.53,139.51,-0.018838229683327046,0.4374446114423573,0.40839058921507393,-0.018838229683327046,216.87199999999999,232.88400000000001,0.02799517992242989
2021-05-12,196.63,200.83,206.8,195.59,101.47,-0.044232732221844095,0.36747836908968856,0.3894440974391006,-0.044232732221844095,211.468,230.5115,0.02827667959960011
2021-05-13,190.56,200.51,202.15,186.55,132.55,-0.0308701622336367,0.32080857886104036,0.37680616281490736,-0.0308701622336367,205.344,227.72549999999995,0.028244287804207475
2021-05-14,196.58,194.47,197.62,190.15,100.11,0.031591099916036924,0.36709393918665206,0.3893399958359359,0.031591099916036924,199.836,225.225,0.029786411801123222
2021-05-17,192.28,191.85,196.58,187.07,97.17,-0.021874046189846452,0.3340329675255008,0.38038725796377265,-0.021874046189846452,196.356,222.92849999999999,0.029412036898654407
2021-05-18,192.62,189.33,198.75,187.79,110.49,0.0017682546286665879,0.33664709086615,0.38109514886529255,0.0017682546286665879,193.73399999999998,220.57649999999998,0.029301506735032436
2021-05-19,187.82,184.18,188.74,182.33,118.74,-0.02491953068217223,0.29974182017463236,0.3711013949614824,-0.02491953068217223,191.972,217.5655,0.02741471295834099
2021-05-20,195.59,191.67,196.28,190.36,92.46,0.04136939623043334,0.3594822271065265,0.38727878409327504,0.04136939623043334,192.978,215.35,0.029588943567666108
2021-05-21,193.63,198.7,198.89,193.33,78.09,-0.010020962216882312,0.3444125749074901,0.38319800124921927,-0.010020962216882312,192.388,212.875,0.029081255495420035
2021-05-24,202.15,193.87,204.83,191.22,103.67,0.044001446056912696,0.4099194303849339,0.4009369144284822,0.044001446056912696,194.36200000000002,210.679,0.031207466376520592
2021-05-25,201.56,202.44,204.66,198.57,84.02,-0.0029186247835765178,0.4053831575291015,0.3997085155111389,-0.0029186247835765178,196.15,209.01149999999998,0.030049704264930855
2021-05-26,206.38,202.52,208.72,200.5,85.92,0.023913474895812525,0.44244220018183367,0.40974391005621486,0.023913474895812525,199.862,207.757,0.030774915607457248
2021-05-27,210.28,206.75,210.38,205.4,79.11,0.018897179959298516,0.47242773261869175,0.41786383510306063,0.018897179959298516,202.8,206.9875,0.030856792304369763
2021-05-28,208.41,209.5,211.86,207.46,68.21,-0.00889290469849724,0.45805005424512135,0.4139704351447012,-0.00889290469849724,205.756,205.584,0.02843735834709569
2021-06-01,207.97,209.27,211.27,206.85,54.25,-0.002111223069910295,0.4546670710983989,0.41305434103685196,-0.002111223069910295,206.92,204.5675,0.027629303031089496
2021-06-02,201.71,206.71,207.79,199.71,69.91,-0.030100495263739924,0.4065364472382115,0.40002082032063296,-0.030100495263739924,206.95,203.4265,0.028108619770328636
2021-06-03,190.95,200.6,201.52,190.41,90.34,-0.05334390957314972,0.32380713210472606,0.3776181553195919,-0.05334390957314972,203.864,201.79149999999998,0.03011284870350843
2021-06-04,199.68,193.24,200.2,192.4,72.11,0.04571877454831119,0.3909285931749238,0.3957942952321466,0.04571877454831119,201.74399999999997,200.7165,0.03234716881951809
2021-06-07,201.71,197.27,203.33,194.29,67.63,0.010166266025640969,0.4065364472382115,0.40002082032063296,0.010166266025640969,200.404,199.596,0.03226360603489296
2021-06-08,201.2,207.67,207.7,198.5,78.16,-0.0025283823310694453,0.40261526222723754,0.3989589839683531,-0.0025283823310694453,199.05,199.172,0.029046533509519804
2021-06-09,199.59,200.72,203.93,199.21,49.75,-0.008001988071570487,0.3902366193494578,0.3956069123464502,-0.008001988071570487,198.626,198.865,0.02880936116847616
2021-06-10,203.37,201.29,205.53,200.17,71.76,0.018938824590410297,0.4192995200190279,0.4034769935457006,0.018938824590410297,201.10999999999999,199.202,0.02725479577329293
2021-06-11,203.3,203.41,204.19,200.51,48.62,-0.0003442002261886401,0.4187613181547767,0.40333125130127007,-0.0003442002261886401,201.834,199.839,0.02614707524425965
2021-06-14,205.9,204.08,208.5,203.06,61.27,0.012788981800295085,0.438751673112682,0.4087445346658339,0.012788981800295085,202.672,200.305,0.02541412868706087
2021-06-15,199.79,205.56,205.6,199.41,53.29,-0.029674599320058337,0.3917743389616043,0.3960233187591089,-0.029674599320058337,202.39000000000001,200.6805,0.025865750735506267
2021-06-16,201.62,199.18,202.83,197.83,66.43,0.009159617598478498,0.4058444734127455,0.39983343743493654,0.009159617598478498,202.796,201.1305,0.025911489785658194
2021-06-17,205.53,200.63,207.16,200.45,68.1,0.019392917369308593,0.4359068918302108,0.40797418280241515,0.019392917369308593,203.228,202.016,0.025321894156611284
2021-06-18,207.77,204.46,209.45,203.93,73.68,0.010898652264876185,0.45312935148625244,0.41263793462419324,0.010898652264876185,204.122,202.625,0.023882900408509485
2021-06-21,206.94,208.16,210.46,202.96,74.44,-0.003994801944457893,0.44674781509584405,0.4109098480116594,-0.003994801944457893,204.32999999999998,203.2905,0.023743645055406607
2021-06-22,207.9,206.08,209.52,205.17,57.48,0.004639025804580976,0.45412886923414764,0.4129085987924214,0.004639025804580976,205.952,203.578,0.02176748892635233
2021-06-23,218.86,210.67,219.07,210.01,93.3,0.05271765271765272,0.5383959039797795,0.43572767020612124,0.05271765271765272,209.4,204.443,0.024534746604411455
2021-06-24,226.61,225.0,232.54,222.54,137.95,0.03541076487252126,0.5979825389504589,0.451863418696648,0.03541076487252126,213.61600000000004,205.4545,0.02514288625115807
2021-06-25,223.96,229.86,231.27,222.9,97.49,-0.011694099995587126,0.5776077540895169,0.44634603372891946,-0.011694099995587126,216.85399999999998,206.13850000000002,0.02518258875694779
2021-06-28,229.57,223.88,231.57,223.44,64.88,0.025049115913555964,0.620740789210228,0.4580262336039975,0.025049115913555964,221.38000000000002,207.19650000000001,0.02544878499700482
2021-06-29,226.92,228.22,229.17,225.3,52.14,-0.011543320120224743,0.6003660043492859,0.452508848636269,-0.011543320120224743,225.18400000000003,208.144,0.025676886812307776
2021-06-30,226.57,226.59,230.94,226.05,56.77,-0.0015423937951700717,0.5976749950280295,0.45178013741411616,-0.0015423937951700717,226.72600000000003,209.387,0.02440324438955376
2021-07-01,225.97,227.97,229.33,224.27,55.9,-0.002648188197907908,0.5930618361915898,0.45053091817613994,-0.002648188197907908,226.598,211.138,0.020168003187289972
2021-07-02,226.3,226.33,233.33,224.42,81.29,0.0014603708456875086,0.5955990735516318,0.4512179887570269,0.0014603708456875086,227.06599999999997,212.469,0.018220102647387076
2021-07-06,219.86,227.24,228.0,217.13,69.85,-0.028457799381352178,0.5460845020405124,0.437809702269415,-0.028457799381352178,225.12399999999997,213.3765,0.01978339623258459
2021-07-07,214.88,221.42,221.9,212.77,56.38,-0.022650777767670438,0.5077952836980627,0.42744118259421193,-0.022650777767670438,222.71599999999998,214.0605,0.02065231759590732
2021-07-08,217.6,209.46,218.14,206.82,68.32,0.012658227848101333,0.528708270423256,0.43310430980637105,0.012658227848101333,220.92200000000003,214.961,0.020563483533381825
2021-07-09,218.98,217.73,219.64,214.9,54.42,0.006341911764705888,0.5393185357470673,0.43597751405371643,0.006341911764705888,219.52400000000003,215.7415,0.020289963227226985
2021-07-12,228.57,220.73,229.08,220.72,77.78,0.04379395378573392,0.6130521911494952,0.45594420154070375,0.04379395378573392,219.97799999999998,217.00499999999997,0.022121935325400344
2021-07-13,222.85,228.77,231.09,222.1,62.9,-0.025025156407227578,0.5690734102421033,0.4440349781386633,-0.025025156407227578,220.57599999999996,217.85250000000002,0.023114310570752642
2021-07-14,217.79,223.58,226.2,217.61,64.92,-0.02270585595692176,0.5301691040547952,0.4334998958983968,-0.02270585595692176,221.158,218.7525,0.02262388270534632
2021-07-15,216.87,219.46,222.05,212.63,60.63,-0.004224252720510524,0.5230955938389211,0.4315844264001666,-0.004224252720510524,221.012,219.51500000000001,0.022678637731527805
2021-07-16,214.74,218.23,218.9,214.07,49.11,-0.009821552081892393,0.5067188799695602,0.42714969810535086,-0.009821552081892393,220.164,219.97549999999995,0.022568381940585584
2021-07-19,215.41,209.96,215.73,207.1,63.89,0.003120052156095676,0.5118702406702511,0.42854465958775767,0.003120052156095676,217.53199999999998,220.35750000000002,0.022481672062239732
2021-07-20,220.17,217.33,220.8,213.5,46.46,0.02209739566408242,0.5484679674393393,0.43845513220903604,0.02209739566408242,216.996,221.01899999999995,0.022866557858803063
2021-07-21,218.43,219.87,221.62,216.76,41.86,-0.007902984057773454,0.5350898068136644,0.43483239641890487,-0.007902984057773454,217.12399999999997,221.5455,0.023000894260619232
2021-07-22,216.42,218.81,220.72,214.87,45.32,-0.009202032687817718,0.5196357247115913,0.4306475119716843,-0.009202032687817718,217.03400000000002,221.42350000000002,0.019871499759369728
2021-07-23,214.46,215.45,216.27,212.43,43.81,-0.00905646428241369,0.504566072512555,0.4265667291276286,-0.00905646428241369,216.97799999999998,220.81599999999997,0.01806216338665346
2021-07-26,219.21,216.99,222.73,215.7,76.01,0.022148652429357485,0.541086913301036,0.43645638142827403,0.022148652429357485,217.738,220.5785,0.01873775184457819
2021-07-27,214.93,221.13,222.17,209.08,98.44,-0.019524656721864875,0.5081797136010995,0.4275452841973767,-0.019524656721864875,216.69,219.84650000000002,0.01812913981628899
2021-07-28,215.66,215.66,218.32,213.13,48.02,0.003396454659656545,0.5137923901854343,0.4290651676035811,0.003396454659656545,216.13600000000002,219.2835,0.018072115921825338
2021-07-29,225.78,216.6,227.9,216.27,91.18,0.046925716405453066,0.5916010025600507,0.4501353320841141,0.046925716405453066,218.00799999999998,219.244,0.021174741099903083
2021-07-30,229.07,223.92,232.51,223.0,88.97,0.014571706971387988,0.6168964901798616,0.4569852175723506,0.014571706971387988,220.93,219.39899999999997,0.021408648069852872
2021-08-02,236.56,233.33,242.31,232.8,100.85,0.03269742873357484,0.6744840896547505,0.47257963772642103,0.03269742873357484,224.4,219.91199999999998,0.02256036012639091
2021-08-03,236.58,239.67,240.88,233.67,64.86,8.4545147108539e-05,0.6746378616159653,0.4726212783676869,8.4545147108539e-05,228.73000000000002,220.748,0.0213732290768368
2021-08-04,236.97,237.0,241.63,236.31,51.01,0.0016484909967029449,0.677636414859651,0.47343327087237147,0.0016484909967029449,232.99200000000002,221.85250000000002,0.0204563219300882
2021-08-05,238.21,238.67,240.32,237.14,38.76,0.005232729881419651,0.6871702764549598,0.4760149906308557,0.005232729881419651,235.478,222.88299999999998,0.020379183089745737
2021-08-06,233.03,237.3,238.78,232.54,46.87,-0.021745518660005958,0.6473433385003636,0.465230064542994,-0.021745518660005958,236.26999999999998,223.5855,0.021212967243433172
2021-08-09,237.92,236.72,239.68,235.04,44.15,0.020984422606531217,0.6849405830173471,0.47541120133250053,0.020984422606531217,236.542,224.05300000000003,0.01946377822692149
2021-08-10,236.66,238.0,238.86,233.96,40.3,-0.005295897780766556,0.6752529494608238,0.4727878409327504,-0.005295897780766556,236.558,224.74349999999998,0.01848761372571395
2021-08-11,235.94,237.57,238.39,234.74,29.4,-0.003042339220823087,0.6697171588570962,0.4712887778471789,-0.003042339220823087,236.352,225.651,0.017537463809142832
2021-08-12,240.75,235.45,240.93,233.13,53.05,0.020386538950580624,0.706699315529221,0.4813033520716219,0.020386538950580624,236.85999999999999,226.84500000000003,0.01778035058050378
2021-08-13,239.06,241.24,243.3,238.11,50.19,-0.007019730010384251,0.6937055848065826,0.47778471788465543,-0.007019730010384251,238.06599999999997,228.061,0.017664894274970196
2021-08-16,228.72,235.02,236.5,225.47,69.31,-0.043252739897933545,0.6142054808586052,0.4562565063501978,-0.043252739897933545,236.22600000000003,228.7265,0.020768022696909413
2021-08-17,221.9,224.22,224.86,216.28,71.16,-0.029818118223154944,0.5617692420844073,0.44205704767853427,-0.029818118223154944,233.27399999999997,228.81300000000002,0.021513657759498768
2021-08-18,229.66,223.25,231.92,223.12,61.05,0.03497070752591247,0.621432763035694,0.45821361648969394,0.03497070752591247,232.01799999999997,229.37449999999998,0.022722724665705248
2021-08-19,224.49,226.07,228.85,222.53,42.94,-0.02251153879648171,0.5816827110617053,0.44744951072246514,-0.02251153879648171,228.766,229.77800000000002,0.023279400048811003
2021-08-20,226.75,227.62,230.71,224.57,44.53,0.010067263575214813,0.5990589426789614,0.45215490318550905,0.010067263575214813,226.304,230.3925,0.023190088157244784
2021-08-23,235.43,228.48,237.38,226.92,60.79,0.038280044101433264,0.6657959738461224,0.4702269414948991,0.038280044101433264,227.64600000000002,231.2035,0.024150149448235732
2021-08-24,236.16,236.89,238.41,234.21,39.25,0.0031007093403558894,0.6714086504304574,0.4717468249011035,0.0031007093403558894,230.498,232.26499999999996,0.023519170015340644
2021-08-25,237.07,235.68,238.99,234.67,37.94,0.003853319783197806,0.6784052746657242,0.47364147407870083,0.003853319783197806,231.98000000000002,233.3355,0.02351776974405382
2021-08-26,233.72,236.1,238.47,232.54,39.64,-0.01413084742902937,0.6526484711622693,0.4666666666666667,-0.01413084742902937,233.82599999999996,233.73250000000002,0.021680905615116833
2021-08-27,237.31,235.0,238.33,234.03,41.5,0.015360260140338866,0.6802505382003001,0.4741411617738913,0.015360260140338866,235.93800000000002,234.14450000000002,0.021705763693346793
2021-08-30,243.64,238.24,243.67,237.58,55.81,0.026673970755551668,0.7289193639247389,0.48732042473454096,0.026673970755551668,237.58,234.4985,0.021295207588323612
2021-08-31,245.24,244.33,246.8,242.15,62.57,0.006567066163191582,0.7412211208219115,0.49065167603581095,0.006567066163191582,239.39600000000002,234.9315,0.021318785343739998
2021-09-01,244.7,244.69,247.33,243.76,39.61,-0.002201924645245601,0.7370692778691157,0.4895273787216323,-0.002201924645245601,240.92199999999997,235.31799999999998,0.021339649022516276
2021-09-02,244.13,244.83,246.99,243.51,38.39,-0.002329382917858558,0.732686776974498,0.4883406204455548,-0.002329382917858558,243.004,235.61399999999998,0.02134304682752734
2021-09-03,244.52,244.08,244.67,241.4,45.81,0.001597509523614482,0.7356853302181839,0.4891526129502395,0.001597509523614482,244.446,236.18850000000003,0.020634633995878376
2021-09-07,250.97,246.67,253.4,246.42,60.12,0.026378210371339694,0.7852767877099106,0.5025817197584843,0.026378210371339694,245.91199999999998,236.84099999999998,0.020920660726508434
2021-09-08,251.29,253.86,254.82,246.92,56.38,0.0012750527951548296,0.7877371390893451,0.5032479700187383,0.0012750527951548296,247.122,237.5725,0.020836906532843084
2021-09-09,251.62,251.14,254.03,250.54,42.23,0.0013132237653707968,0.7902743764493869,0.5039350405996252,0.0013132237653707968,248.506,238.35649999999995,0.020790828589223657
2021-09-10,245.42,253.2,254.2,244.84,45.55,-0.024640330657340503,0.7426050684728432,0.4910264418072038,-0.024640330657340503,248.76399999999998,238.58999999999997,0.021289704559211635
2021-09-13,247.67,246.74,248.26,236.28,68.86,0.009167956971722013,0.7599044141094922,0.4957110139496148,0.009167956971722013,249.394,239.0205,0.021269396856612163
2021-09-14,248.16,247.52,251.49,245.47,55.57,0.0019784390519643758,0.7636718271592513,0.4967312096606288,0.0019784390519643758,248.83199999999997,239.99249999999998,0.018419839472639036
2021-09-15,251.94,248.33,252.29,246.12,46.07,0.015232108317214665,0.7927347278288214,0.5046012908598793,0.015232108317214665,248.962,241.49450000000002,0.016709957949453087
2021-09-16,252.33,250.94,252.97,249.2,41.77,0.001547987616099089,0.7957332810725073,0.5054132833645638,0.001547987616099089,249.10399999999998,242.62800000000001,0.015326833372707281
