Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2017-04-10,10.44,10.45,10.53,10.43,25.86,0.0019193857965451588,-0.4489875607819717,0.40715434083601293,0.0019193857965451588,10.464,10.919,0.01303560480057961
2017-04-11,10.46,10.46,10.46,10.36,36.37,0.0019157088122607746,-0.44076616525276774,0.40876205787781367,0.0019157088122607746,10.446,10.86,0.01306397416753515
2017-04-12,10.42,10.46,10.48,10.39,56.59,-0.003824091778202754,-0.457208956311175,0.4055466237942123,-0.003824091778202754,10.440000000000001,10.794,0.012660523930363193
2017-04-13,10.31,10.41,10.44,10.31,32.79,-0.01055662188099804,-0.5024266317217936,0.3967041800643088,-0.01055662188099804,10.41,10.7205,0.01250616668773854
2017-04-17,10.46,10.41,10.48,10.33,44.73,0.014548981571290032,-0.44076616525276774,0.40876205787781367,0.014548981571290032,10.418000000000001,10.6645,0.013097729870557325
2017-04-18,10.33,10.34,10.37,10.28,35.66,-0.012428298279158811,-0.4942052361925903,0.3983118971061094,-0.012428298279158811,10.396,10.6115,0.01294449222722078
2017-04-19,10.38,10.38,10.46,10.36,37.52,0.004840271055179146,-0.4736517473695815,0.40233118971061105,0.004840271055179146,10.38,10.587,0.008823298941735318
2017-04-20,10.64,10.44,10.67,10.43,49.99,0.025048169556840083,-0.366773605489937,0.4232315112540194,0.025048169556840083,10.424000000000001,10.573,0.010655381749084137
2017-04-21,10.52,10.63,10.65,10.5,26.08,-0.011278195488721887,-0.41610197866515797,0.41358520900321544,-0.011278195488721887,10.466,10.5575,0.01078122160923897
2017-04-24,10.6,10.65,10.67,10.54,41.07,0.0076045627376426506,-0.3832163965483442,0.42001607717041806,0.0076045627376426506,10.494000000000002,10.5485,0.01093432550362584
2017-04-25,10.65,10.64,10.67,10.6,35.86,0.004716981132075526,-0.3626629077253353,0.4240353697749197,0.004716981132075526,10.558,10.5495,0.010543535750138056
2017-04-26,10.76,10.64,10.85,10.62,51.69,0.01032863849765242,-0.3174452323147167,0.4328778135048232,0.01032863849765242,10.633999999999999,10.547,0.010083491747963396
2017-04-27,10.64,10.82,10.84,10.52,50.2,-0.011152416356877248,-0.366773605489937,0.4232315112540194,-0.011152416356877248,10.634,10.537,0.010345911087631809
2017-04-28,10.64,10.68,10.68,10.58,41.42,0.0,-0.366773605489937,0.4232315112540194,0.0,10.658,10.527000000000001,0.010345911087631809
2017-05-01,10.59,10.66,10.71,10.58,32.12,-0.00469924812030087,-0.3873270943129458,0.4192122186495178,-0.00469924812030087,10.656,10.5165,0.010362785210726862
2017-05-02,10.13,10.48,10.55,10.11,99.51,-0.04343720491029268,-0.5764191914846243,0.38223472668810304,-0.04343720491029268,10.552000000000001,10.492500000000001,0.01364234392325693
2017-05-03,10.27,10.13,10.29,10.12,57.29,0.01382033563672258,-0.5188694227802009,0.39348874598070743,0.01382033563672258,10.454,10.4785,0.0140727272415525
2017-05-04,10.2,10.29,10.31,10.17,34.64,-0.006815968841285325,-0.547644307132413,0.3878617363344052,-0.006815968841285325,10.366,10.466000000000001,0.014003195522695841
2017-05-05,10.33,10.21,10.35,10.19,28.93,0.012745098039215863,-0.4942052361925903,0.3983118971061094,0.012745098039215863,10.304,10.4595,0.014339090154616705
2017-05-08,10.33,10.37,10.43,10.29,35.56,0.0,-0.4942052361925903,0.3983118971061094,0.0,10.251999999999999,10.455,0.014318283796270695
2017-05-09,10.35,10.33,10.44,10.3,44.14,0.0019361084220717029,-0.48598384066338707,0.39991961414791005,0.0019361084220717029,10.296,10.4505,0.014318422871925862
2017-05-10,10.24,10.35,10.39,10.23,34.99,-0.010628019323671412,-0.5312015160740057,0.39107717041800655,-0.010628019323671412,10.290000000000001,10.4395,0.014488392461735599
2017-05-11,10.21,10.24,10.27,10.18,29.28,-0.002929687499999889,-0.5435336093678106,0.38866559485530566,-0.002929687499999889,10.291999999999998,10.429,0.014480470007114738
2017-05-12,10.13,10.2,10.23,10.11,34.26,-0.007835455435847183,-0.5764191914846243,0.38223472668810304,-0.007835455435847183,10.251999999999999,10.42,0.014397674795085583
2017-05-15,10.15,10.17,10.23,10.13,27.36,0.001974333662388972,-0.5681977959554211,0.38384244372990367,0.001974333662388972,10.216,10.4045,0.013960943718910187
2017-05-16,10.15,10.26,10.27,10.11,42.13,0.0,-0.5681977959554211,0.38384244372990367,0.0,10.176,10.3955,0.013719177281194463
2017-05-17,9.98,10.09,10.16,9.9,54.67,-0.016748768472906406,-0.6380796579536502,0.3701768488745982,-0.016748768472906406,10.123999999999999,10.3755,0.014097146743410584
2017-05-18,10.01,9.95,10.04,9.93,37.89,0.0030060120240480437,-0.6257475646598454,0.37258842443729906,0.0030060120240480437,10.084,10.344,0.012671694050605007
2017-05-19,10.08,10.03,10.15,10.01,32.43,0.006993006993007089,-0.5969726803076332,0.3782154340836014,0.006993006993007089,10.074000000000002,10.322000000000001,0.0126997624163775
2017-05-22,10.3,10.31,10.33,10.19,73.34,0.02182539682539697,-0.5065373294863952,0.39590032154340854,0.02182539682539697,10.104,10.306999999999999,0.01363293377882129
2017-05-23,10.25,10.35,10.36,10.18,40.82,-0.004854368932038944,-0.5270908183094041,0.3918810289389068,-0.004854368932038944,10.123999999999999,10.287,0.013576813597817504
2017-05-24,10.17,10.26,10.26,10.08,46.73,-0.007804878048780495,-0.5599764004262179,0.3854501607717043,-0.007804878048780495,10.162,10.2575,0.013325726346555742
2017-05-25,10.07,10.17,10.18,9.98,46.27,-0.009832841691248762,-0.6010833780722348,0.37741157556270105,-0.009832841691248762,10.174,10.229000000000001,0.013285036348640405
2017-05-26,10.14,10.07,10.15,10.03,28.18,0.006951340615690249,-0.5723084937200227,0.3830385852090033,0.006951340615690249,10.186,10.203999999999999,0.013448337252132396
2017-05-30,10.28,10.2,10.32,10.2,36.08,0.01380670611439827,-0.5147587250155992,0.3942926045016077,0.01380670611439827,10.182,10.1885,0.01390468189119442
2017-05-31,10.32,10.32,10.33,10.2,36.4,0.0038910505836575737,-0.498315933957192,0.39750803858520906,0.0038910505836575737,10.196000000000002,10.198,0.009791306085526795
2017-06-01,10.59,10.44,10.71,10.3,76.71,0.026162790697674465,-0.3873270943129458,0.4192122186495178,0.026162790697674465,10.28,10.214,0.01096244763495043
2017-06-02,10.53,10.59,10.6,10.43,45.92,-0.0056657223796034994,-0.4119912809005563,0.4143890675241158,-0.0056657223796034994,10.372,10.230500000000001,0.010918945708055785
2017-06-05,10.44,10.54,10.54,10.41,42.56,-0.008547008547008517,-0.4489875607819717,0.40715434083601293,-0.008547008547008517,10.431999999999999,10.236,0.010817717943759632
2017-06-06,10.32,10.38,10.39,10.25,44.54,-0.011494252873563093,-0.498315933957192,0.39750803858520906,-0.011494252873563093,10.44,10.2355,0.011150637546517456
2017-06-07,10.27,10.35,10.38,10.22,37.34,-0.004844961240310197,-0.5188694227802009,0.39348874598070743,-0.004844961240310197,10.43,10.2315,0.011192015810325705
2017-06-08,10.3,10.15,10.3,10.12,40.76,0.002921129503408171,-0.5065373294863952,0.39590032154340854,0.002921129503408171,10.372,10.2345,0.010943085727435024
2017-06-09,10.33,10.29,10.34,10.21,30.29,0.002912621359223211,-0.4942052361925903,0.3983118971061094,0.002912621359223211,10.331999999999999,10.2405,0.010928934852202697
2017-06-12,10.46,10.33,10.54,10.33,38.47,0.012584704743465736,-0.44076616525276774,0.40876205787781367,0.012584704743465736,10.336000000000002,10.257,0.011048579959435737
2017-06-13,10.46,10.5,10.53,10.34,29.89,0.0,-0.44076616525276774,0.40876205787781367,0.0,10.364,10.272499999999999,0.0110544592645513
2017-06-14,10.41,10.46,10.47,10.26,44.37,-0.004780114722753415,-0.4613196540757766,0.40474276527331193,-0.004780114722753415,10.392,10.2855,0.011141366539892304
2017-06-15,10.43,10.34,10.47,10.33,28.43,0.0019212295869355245,-0.4530982585465733,0.40635048231511256,0.0019212295869355245,10.418000000000001,10.308,0.010297600028599252
2017-06-16,10.41,10.43,10.43,10.27,54.04,-0.0019175455417065335,-0.4613196540757766,0.40474276527331193,-0.0019175455417065335,10.434000000000001,10.328,0.010337541016113803
2017-06-19,10.43,10.39,10.46,10.37,30.54,0.0019212295869355245,-0.4530982585465733,0.40635048231511256,0.0019212295869355245,10.428,10.3455,0.010270899234600945
2017-06-20,10.32,10.4,10.41,10.29,31.97,-0.010546500479386323,-0.498315933957192,0.39750803858520906,-0.010546500479386323,10.4,10.3465,0.009460800201762867
2017-06-21,10.24,10.34,10.34,10.2,37.0,-0.007751937984496138,-0.5312015160740057,0.39107717041800655,-0.007751937984496138,10.366,10.346,0.009562929461029131
2017-06-22,10.33,10.22,10.37,10.2,26.97,0.0087890625,-0.4942052361925903,0.3983118971061094,0.0087890625,10.346,10.354,0.009570496822401943
2017-06-23,10.24,10.3,10.33,10.2,45.19,-0.00871248789932233,-0.5312015160740057,0.39107717041800655,-0.00871248789932233,10.312000000000001,10.3625,0.009507911487806697
2017-06-26,10.37,10.26,10.39,10.26,31.32,0.0126953125,-0.4777624451341838,0.4015273311897107,0.0126953125,10.3,10.374,0.009783706224503723
2017-06-27,10.28,10.36,10.39,10.26,28.49,-0.008678881388621051,-0.5147587250155992,0.3942926045016077,-0.008678881388621051,10.292,10.374,0.0095438277088789
2017-06-28,10.29,10.31,10.36,10.27,31.82,0.0009727626459143934,-0.5106480272509976,0.39509646302250806,0.0009727626459143934,10.302,10.372499999999999,0.009504124761505845
2017-06-29,10.36,10.33,10.39,10.27,32.92,0.006802721088435382,-0.48187314289878547,0.4007234726688103,0.006802721088435382,10.307999999999998,10.361,0.007452653143947585
2017-06-30,10.38,10.37,10.46,10.35,41.07,0.0019305019305020377,-0.4736517473695815,0.40233118971061105,0.0019305019305020377,10.336,10.3535,0.007399538087526963
2017-07-03,10.72,10.54,10.84,10.44,43.95,0.032755298651252485,-0.33388802337312323,0.42966237942122204,0.032755298651252485,10.406,10.3675,0.010290424992288615
2017-07-05,10.48,10.68,10.72,10.45,39.41,-0.022388059701492602,-0.4325447697235645,0.4103697749196143,-0.022388059701492602,10.446000000000002,10.375499999999999,0.011250903505485845
2017-07-06,10.37,10.47,10.54,10.36,31.94,-0.010496183206107013,-0.4777624451341838,0.4015273311897107,-0.010496183206107013,10.462,10.380500000000001,0.01146974584668148
2017-07-07,10.45,10.4,10.46,10.35,20.87,0.0077145612343298975,-0.44487686301737006,0.4079581993569132,0.0077145612343298975,10.48,10.388,0.011571601767908463
2017-07-10,10.52,10.43,10.53,10.42,18.88,0.006698564593301537,-0.41610197866515797,0.41358520900321544,0.006698564593301537,10.508,10.397499999999999,0.011638985023072534
2017-07-11,10.56,10.49,10.6,10.48,25.91,0.0038022813688214363,-0.39965918760675073,0.4168006430868168,0.0038022813688214363,10.476,10.4025,0.011339770969573304
2017-07-12,10.64,10.59,10.78,10.58,33.09,0.007575757575757569,-0.366773605489937,0.4232315112540194,0.007575757575757569,10.508,10.4115,0.01144692567831066
2017-07-13,10.76,10.63,10.84,10.62,33.65,0.011278195488721776,-0.3174452323147167,0.4328778135048232,0.011278195488721776,10.586,10.429,0.011588710261567388
2017-07-14,10.84,10.8,10.88,10.76,39.79,0.0074349442379182396,-0.28455965019790297,0.4393086816720258,0.0074349442379182396,10.664000000000001,10.4495,0.011659161200817551
2017-07-17,10.89,10.86,10.9,10.81,24.39,0.004612546125461359,-0.2640061613748941,0.4433279742765274,0.004612546125461359,10.738,10.4735,0.01163526742208491
2017-07-18,10.9,10.87,10.9,10.83,24.63,0.0009182736455464191,-0.2598954636102925,0.4441318327974278,0.0009182736455464191,10.806000000000001,10.497,0.011639239454117354
2017-07-19,10.97,10.91,10.97,10.89,26.23,0.006422018348623881,-0.23112057925808036,0.44975884244373004,0.006422018348623881,10.872,10.5295,0.011268340889936912
2017-07-20,10.85,10.84,10.93,10.82,30.32,-0.010938924339106704,-0.2804489524333013,0.44011254019292606,-0.010938924339106704,10.89,10.559999999999999,0.011451208183844912
2017-07-21,10.7,10.75,10.78,10.63,27.63,-0.01382488479262678,-0.3421094189023272,0.4280546623794212,-0.01382488479262678,10.861999999999998,10.578500000000002,0.011950845663157959
2017-07-24,10.47,10.68,10.72,10.46,48.12,-0.021495327102803663,-0.4366554674881661,0.4095659163987139,-0.021495327102803663,10.778,10.59,0.012852105059847229
2017-07-25,10.46,10.48,10.55,10.41,52.85,-0.0009551098376312517,-0.44076616525276774,0.40876205787781367,-0.0009551098376312517,10.690000000000001,10.5945,0.012568248281105202
2017-07-26,10.26,10.33,10.35,10.16,72.27,-0.019120458891013437,-0.5229801205448025,0.3926848874598072,-0.019120458891013437,10.548,10.5935,0.013172265388970717
2017-07-27,10.37,10.28,10.39,10.23,38.69,0.010721247563352687,-0.4777624451341838,0.4015273311897107,0.010721247563352687,10.452,10.5975,0.013389318465996381
2017-07-28,10.36,10.34,10.41,10.26,24.86,-0.0009643201542911539,-0.48187314289878547,0.4007234726688103,-0.0009643201542911539,10.384,10.5975,0.013308442029805924
2017-07-31,10.41,10.35,10.42,10.32,39.55,0.004826254826254983,-0.4613196540757766,0.40474276527331193,0.004826254826254983,10.372,10.599,0.013345288604808984
2017-08-01,10.16,10.31,10.34,10.08,65.14,-0.0240153698366955,-0.5640870981908195,0.38464630225080393,-0.0240153698366955,10.312,10.571,0.01203613612401453
2017-08-02,10.2,10.19,10.23,10.14,30.89,0.003937007874015741,-0.547644307132413,0.3878617363344052,0.003937007874015741,10.3,10.557,0.011167453360620203
2017-08-03,10.14,10.21,10.25,10.13,20.31,-0.005882352941176339,-0.5723084937200227,0.3830385852090033,-0.005882352941176339,10.254,10.5455,0.011013942366145238
2017-08-04,10.16,10.11,10.2,10.0,29.27,0.0019723865877712132,-0.5640870981908195,0.38464630225080393,0.0019723865877712132,10.214,10.531,0.010846667644976216
2017-08-07,10.13,10.15,10.19,10.11,35.01,-0.0029527559055116948,-0.5764191914846243,0.38223472668810304,-0.0029527559055116948,10.158,10.5115,0.010683209776046525
2017-08-08,10.1,10.16,10.2,10.09,26.32,-0.0029615004935835687,-0.58875128477843,0.37982315112540194,-0.0029615004935835687,10.146,10.4885,0.010602198998900011
2017-08-09,10.13,10.09,10.16,10.05,32.16,0.002970297029702973,-0.5764191914846243,0.38223472668810304,0.002970297029702973,10.132,10.463000000000001,0.01042795458632294
2017-08-10,9.99,10.09,10.12,9.99,31.9,-0.013820335636722691,-0.6339689601890486,0.37098070739549854,-0.013820335636722691,10.102,10.4245,0.010202920026058734
2017-08-11,9.99,10.01,10.06,9.98,32.3,0.0,-0.6339689601890486,0.37098070739549854,0.0,10.068000000000001,10.382,0.009908762841146255
2017-08-14,10.12,10.04,10.16,10.01,26.41,0.01301301301301283,-0.5805298892492267,0.38143086816720256,0.01301301301301283,10.065999999999999,10.3435,0.010457154269791824
2017-08-15,10.06,10.13,10.2,10.05,29.27,-0.005928853754940566,-0.6051940758368365,0.3766077170418008,-0.005928853754940566,10.058000000000002,10.3015,0.010413176762950102
2017-08-16,10.02,10.07,10.11,10.0,28.32,-0.003976143141153132,-0.6216368668952437,0.37339228295819943,-0.003976143141153132,10.036,10.254000000000001,0.01012362712927456
2017-08-17,9.87,10.01,10.02,9.83,35.52,-0.014970059880239583,-0.6832973333642696,0.36133440514469456,-0.014970059880239583,10.012,10.205,0.01029783327126194
2017-08-18,9.8,9.85,9.86,9.71,44.0,-0.007092198581560183,-0.712072217716481,0.3557073954983924,-0.007092198581560183,9.974,10.16,0.010090821952283793
2017-08-21,9.81,9.77,9.88,9.76,30.15,0.0010204081632652073,-0.7079615199518793,0.3565112540192928,0.0010204081632652073,9.912,10.126999999999999,0.009300573027578451
2017-08-22,9.88,9.84,9.95,9.84,28.68,0.007135575942915473,-0.6791866355996672,0.36213826366559504,0.007135575942915473,9.876,10.098,0.009575651275512432
2017-08-23,9.94,9.84,10.0,9.82,35.41,0.006072874493926905,-0.6545224490120575,0.3669614147909968,0.006072874493926905,9.860000000000001,10.081999999999999,0.008953171359937949
2017-08-24,9.94,9.97,10.02,9.92,33.58,0.0,-0.6545224490120575,0.3669614147909968,0.0,9.874,10.0605,0.008489035520453053
2017-08-25,10.04,9.99,10.09,9.98,35.93,0.010060362173038184,-0.6134154713660405,0.37500000000000006,0.010060362173038184,9.922,10.0445,0.0089127199101567
2017-08-28,10.01,10.07,10.09,9.95,22.31,-0.0029880478087648266,-0.6257475646598454,0.37258842443729906,-0.0029880478087648266,9.962,10.0245,0.008789863891873655
2017-08-29,10.06,9.97,10.1,9.95,29.81,0.004995004995005159,-0.6051940758368365,0.3766077170418008,0.004995004995005159,9.998,10.0195,0.007202049363773361
2017-08-30,10.15,10.04,10.15,9.99,23.63,0.008946322067594492,-0.5681977959554211,0.38384244372990367,0.008946322067594492,10.04,10.017,0.007446331423647987
2017-08-31,10.23,10.18,10.39,10.16,54.21,0.007881773399014858,-0.5353122138386074,0.3902733118971062,0.007881773399014858,10.098,10.0215,0.007530967120787314
2017-09-01,10.53,10.37,10.6,10.33,64.56,0.029325513196480912,-0.4119912809005563,0.4143890675241158,0.029325513196480912,10.196000000000002,10.040000000000001,0.009922402857012864
2017-09-05,10.54,10.54,10.57,10.43,44.14,0.0009496676163343043,-0.4078805831359547,0.41519292604501606,0.0009496676163343043,10.302000000000001,10.060500000000001,0.009861448215526458
2017-09-06,10.67,10.57,10.7,10.57,43.28,0.012333965844402384,-0.35444151219613207,0.4256430868167203,0.012333965844402384,10.424,10.089,0.010045220449115794
2017-09-07,10.58,10.69,10.69,10.51,30.27,-0.008434864104967188,-0.3914377920775475,0.41840836012861743,-0.008434864104967188,10.51,10.1115,0.01035382230703171
2017-09-08,10.54,10.52,10.57,10.47,26.63,-0.003780718336483968,-0.4078805831359547,0.41519292604501606,-0.003780718336483968,10.572,10.139,0.009761317801512853
2017-09-11,10.59,10.58,10.62,10.56,43.38,0.004743833017077925,-0.3873270943129458,0.4192122186495178,0.004743833017077925,10.584,10.169,0.009749164268742928
2017-09-12,10.75,10.6,10.83,10.57,41.39,0.01510859301227585,-0.3215559300793183,0.4320739549839229,0.01510859301227585,10.626,10.2005,0.00987330540060468
2017-09-13,10.78,10.76,10.79,10.69,23.3,0.0027906976744185297,-0.30922383678551346,0.4344855305466238,0.0027906976744185297,10.648,10.2365,0.009644893713239911
2017-09-14,10.72,10.76,10.84,10.65,31.7,-0.0055658627087197265,-0.33388802337312323,0.42966237942122204,-0.0055658627087197265,10.675999999999998,10.2715,0.009716090272780201
