Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2018-10-29,15.79,16.21,16.33,15.63,20.79,-0.02590993214065407,-0.7091071569794646,0.08539205155746508,-0.02590993214065407,16.188,15.806000000000001,0.03649476141756177
2018-10-30,15.51,15.82,15.91,14.96,28.95,-0.017732742241925226,-0.716837231855876,0.08324382384532761,-0.017732742241925226,16.060000000000002,15.778,0.03624629620353788
2018-10-31,15.6,15.48,15.82,15.37,18.35,0.005802707930367523,-0.7143525649313152,0.08393432560994322,0.005802707930367523,15.928,15.753499999999999,0.036276487131095506
2018-11-01,15.23,15.74,15.83,14.99,32.71,-0.023717948717948634,-0.7245673067322874,0.08109559613319012,-0.023717948717948634,15.668000000000001,15.7185,0.036586130705175426
2018-11-02,16.01,15.48,16.05,15.23,41.75,0.051214707813526106,-0.703033526719427,0.08707994475985885,0.051214707813526106,15.628,15.700500000000002,0.03793397291321219
2018-11-05,16.08,16.0,16.37,15.73,33.03,0.004372267332916735,-0.7011010080003243,0.08761700168789319,0.004372267332916735,15.686000000000002,15.7285,0.035948953135808086
2018-11-06,15.88,16.06,16.06,15.63,16.7,-0.01243781094527352,-0.7066224900549037,0.08608255332208072,-0.01243781094527352,15.76,15.7375,0.03602625551307854
2018-11-07,15.75,15.53,16.02,15.53,20.86,-0.00818639798488674,-0.7102114533903805,0.0850851618843026,-0.00818639798488674,15.790000000000001,15.76,0.03555732039625422
2018-11-08,16.33,15.89,16.52,15.89,42.65,0.03682539682539665,-0.6941991554320998,0.0895350621451588,0.03682539682539665,16.009999999999998,15.863,0.03234551344266218
2018-11-09,16.67,16.27,16.96,16.11,44.03,0.02082057562767936,-0.6848126359393143,0.09214362436704007,0.02082057562767936,16.142,15.922999999999998,0.027103747120142227
2018-11-12,17.2,16.66,17.37,16.57,40.11,0.03179364127174544,-0.6701807084946785,0.09620991253644315,0.03179364127174544,16.366,16.000999999999998,0.027773565822389372
2018-11-13,17.0,16.87,17.48,16.83,31.76,-0.011627906976744096,-0.6757021905492581,0.09467546417063066,-0.011627906976744096,16.59,16.085,0.0274131799491168
2018-11-14,17.3,16.98,17.6,16.96,30.64,0.01764705882352935,-0.6674199674673886,0.0969771367193494,0.01764705882352935,16.9,16.1615,0.026999519964926253
2018-11-15,17.27,17.22,17.43,17.12,20.84,-0.001734104046242857,-0.6682481897755757,0.09674696946447753,-0.001734104046242857,17.088,16.2555,0.02618261323840135
2018-11-16,17.18,17.33,17.57,16.96,33.97,-0.005211349160393786,-0.6707328567001365,0.0960564676998619,-0.005211349160393786,17.19,16.331,0.026136648909254753
2018-11-19,18.23,17.24,18.43,17.19,48.75,0.06111757857974398,-0.6417450759135936,0.10411232162037748,0.06111757857974398,17.395999999999997,16.409,0.025821714266587782
2018-11-20,18.47,18.0,18.99,17.8,51.96,0.013165112452002026,-0.6351192974480981,0.10595365965935247,0.013165112452002026,17.689999999999998,16.525,0.024435674935525845
2018-11-21,18.33,18.25,18.67,18.03,28.23,-0.007579859231185759,-0.6389843348863039,0.10487954580328371,-0.007579859231185759,17.895999999999997,16.628500000000003,0.024652848088282196
2018-11-22,18.43,18.22,18.99,18.22,30.6,0.0054555373704310295,-0.6362235938590141,0.10564676998618996,0.0054555373704310295,18.128,16.7235,0.024533166160123982
2018-11-23,18.0,18.43,18.56,17.77,28.55,-0.023331524688008698,-0.6480947802763601,0.10234770599969312,-0.023331524688008698,18.291999999999998,16.813,0.024762060855596353
2018-11-26,18.05,17.97,18.43,17.83,24.82,0.002777777777777768,-0.6467144097627152,0.10273131809114625,0.002777777777777768,18.255999999999997,16.926,0.023650496448780867
2018-11-27,19.08,18.18,19.13,18.18,47.75,0.057063711911357284,-0.6182787771816304,0.11063372717508055,0.057063711911357284,18.378,17.1045,0.025388308505519947
2018-11-28,19.22,19.08,19.56,18.77,36.29,0.007337526205450695,-0.6144137397434247,0.11170784103114931,0.007337526205450695,18.556,17.2855,0.025375006113530423
2018-11-29,19.22,19.28,19.7,19.03,31.48,0.0,-0.6144137397434247,0.11170784103114931,0.0,18.714,17.485000000000003,0.024204731701885026
2018-11-30,19.0,19.14,19.47,18.81,26.89,-0.01144640998959412,-0.6204873700034622,0.11001994782875557,-0.01144640998959412,18.913999999999998,17.6345,0.02287711510881166
2018-12-03,18.69,19.45,19.64,18.53,58.28,-0.016315789473684172,-0.6290456671880605,0.1076415528617462,-0.016315789473684172,19.042,17.765,0.02354769171545705
2018-12-04,18.77,18.47,18.95,18.37,35.48,0.004280363830925449,-0.6268370743662287,0.10825533220807121,0.004280363830925449,18.98,17.9095,0.02308337740744044
2018-12-05,19.31,18.55,19.38,18.38,46.87,0.028769312733084584,-0.6119290728188639,0.11239834279576491,0.028769312733084584,18.998,18.0875,0.023144387773987606
2018-12-06,18.45,19.17,19.27,18.29,40.75,-0.04453650958052824,-0.6356714456535562,0.10580021482277122,-0.04453650958052824,18.844,18.1935,0.02532007812366194
2018-12-07,18.96,18.63,19.3,18.52,37.91,0.0276422764227644,-0.6215916664143781,0.10971305815559307,0.0276422764227644,18.836000000000002,18.308,0.025568969580758327
2018-12-10,18.46,18.67,18.85,18.35,34.65,-0.026371308016877593,-0.635395371550827,0.10587693724106184,-0.026371308016877593,18.79,18.371000000000002,0.02587815649178555
2018-12-11,18.72,18.57,19.11,18.57,33.44,0.014084507042253502,-0.6282174448798736,0.10787172011661808,0.014084507042253502,18.779999999999998,18.457,0.02570660660028538
2018-12-12,19.42,18.9,19.49,18.87,39.36,0.03739316239316248,-0.608892257688845,0.11324228939696182,0.03739316239316248,18.802,18.563,0.026576681413350855
2018-12-13,19.47,19.42,19.52,19.04,30.32,0.002574665293511691,-0.6075118871752002,0.11362590148841492,0.002574665293511691,19.006,18.673000000000002,0.026527012182648756
2018-12-14,19.1,19.46,19.66,18.97,27.87,-0.01900359527478157,-0.6177266289761724,0.11078717201166183,-0.01900359527478157,19.034,18.769,0.027017940285808797
2018-12-17,18.3,18.89,19.0,18.0,42.89,-0.041884816753926746,-0.6398125571944907,0.10464937854841186,-0.041884816753926746,19.002000000000002,18.7725,0.02567266931276278
2018-12-18,18.35,18.02,18.7,17.99,27.41,0.002732240437158584,-0.6384321866808458,0.10503299063986499,0.002732240437158584,18.928000000000004,18.7665,0.025507321937442214
2018-12-19,17.83,18.4,18.65,17.79,34.01,-0.02833787465940074,-0.6527880400227528,0.10104342488875248,-0.02833787465940074,18.610000000000003,18.7415,0.026242931313341118
2018-12-20,17.96,17.84,18.11,17.61,31.3,0.007291082445316954,-0.649199076687276,0.10204081632653061,0.007291082445316954,18.308,18.717999999999996,0.02627009711124941
2018-12-21,17.66,17.87,18.06,17.31,30.96,-0.016703786191536785,-0.6574812997691455,0.09973914377781187,-0.016703786191536785,18.02,18.701,0.026013641362582125
2018-12-24,17.74,17.58,17.81,17.36,24.48,0.0045300113250281715,-0.6552727069473137,0.10035292312413685,0.0045300113250281715,17.907999999999998,18.6855,0.026028678334822964
2018-12-25,17.41,17.53,17.66,16.96,33.74,-0.018602029312288493,-0.6643831523373699,0.09782108332054626,-0.018602029312288493,17.720000000000002,18.601999999999997,0.02247029374051668
2018-12-26,17.0,17.41,17.56,17.0,23.22,-0.023549684089603673,-0.6757021905492581,0.09467546417063066,-0.023549684089603673,17.554000000000002,18.491,0.022686692172261064
2018-12-27,16.95,17.37,17.48,16.92,30.23,-0.002941176470588225,-0.677082561062903,0.09429185207917753,-0.002941176470588225,17.351999999999997,18.377499999999998,0.022656132756662856
2018-12-28,17.0,16.95,17.13,16.7,24.75,0.002949852507374784,-0.6757021905492581,0.09467546417063066,0.002949852507374784,17.22,18.277499999999996,0.022703291791574296
2019-01-02,16.39,17.01,17.13,16.33,25.67,-0.035882352941176476,-0.6925427108157258,0.08999539665490258,-0.035882352941176476,16.95,18.1625,0.023606579868526684
2019-01-03,16.02,16.42,16.62,15.99,25.04,-0.022574740695546103,-0.7027574526166981,0.08715666717814946,-0.022574740695546103,16.672,18.025,0.023737790579492175
2019-01-04,16.88,15.93,17.0,15.84,37.96,0.0536828963795255,-0.6790150797820058,0.09375479515114316,0.0536828963795255,16.648,17.9035,0.026266901075593017
2019-01-07,17.13,16.95,17.29,16.67,40.81,0.014810426540284416,-0.6721132272137814,0.09567285560840877,0.014810426540284416,16.683999999999997,17.8375,0.025053115052272344
2019-01-08,17.63,17.43,17.88,17.35,44.12,0.029188558085230687,-0.6583095220773324,0.09950897652294,0.029188558085230687,16.809999999999995,17.771,0.025156153714057695
2019-01-09,16.82,17.27,17.67,16.17,78.66,-0.0459444129325014,-0.6806715243983797,0.09329446064139943,-0.0459444129325014,16.896,17.689,0.026447279224094514
2019-01-10,16.28,16.63,16.73,16.21,46.04,-0.03210463733650415,-0.6955795259457446,0.0891514500537057,-0.03210463733650415,16.948,17.567,0.026771238345239406
2019-01-11,16.34,16.17,16.43,16.13,29.04,0.0036855036855036882,-0.6939230813293708,0.08961178456344945,0.0036855036855036882,16.84,17.413,0.024846475620142642
2019-01-14,16.27,16.4,16.4,15.77,32.92,-0.004283965728274164,-0.6958556000484736,0.08907472763541507,-0.004283965728274164,16.668,17.252999999999997,0.024735506427045126
2019-01-15,16.27,16.13,16.32,15.95,25.06,0.0,-0.6958556000484736,0.08907472763541507,0.0,16.396,17.1115,0.02468167842780074
2019-01-16,16.31,16.27,16.37,16.11,19.78,0.0024585125998770607,-0.6947513036375577,0.08938161730857755,0.0024585125998770607,16.294,17.012,0.02340774273234219
2019-01-17,15.83,16.3,16.3,15.78,29.62,-0.029429797670140978,-0.7080028605685487,0.08569894123062759,-0.029429797670140978,16.204,16.886,0.023913189803165594
2019-01-18,15.61,15.83,15.83,15.35,37.8,-0.013897662665824373,-0.7140764908285863,0.08401104802823385,-0.013897662665824373,16.058,16.775,0.023451357481045716
2019-01-21,16.07,15.59,16.09,15.37,39.37,0.029468289557975647,-0.7013770821030532,0.08754027926960259,0.029468289557975647,16.018,16.680500000000002,0.02462598158044472
2019-01-22,15.9,16.02,16.27,15.87,25.23,-0.010578718108276264,-0.7060703418494458,0.08623599815866197,-0.010578718108276264,15.943999999999999,16.592499999999998,0.0245139664524669
2019-01-23,16.27,15.81,16.29,15.78,28.99,0.02327044025157221,-0.6958556000484736,0.08907472763541507,0.02327044025157221,15.936000000000002,16.519,0.025242765792271336
2019-01-24,16.17,16.31,16.32,15.89,21.51,-0.006146281499692541,-0.6986163410757633,0.08830750345250885,-0.006146281499692541,16.004,16.457,0.025016541276055546
2019-01-25,16.39,16.18,16.55,16.06,30.28,0.013605442176870763,-0.6925427108157258,0.08999539665490258,0.013605442176870763,16.160000000000004,16.4265,0.024819556003124563
2019-01-28,16.15,16.4,16.62,16.09,25.88,-0.01464307504575968,-0.6991684892812213,0.08815405861592757,-0.01464307504575968,16.176000000000002,16.3865,0.024991826825834097
2019-01-29,16.0,16.15,16.15,15.68,18.45,-0.009287925696594312,-0.703309600822156,0.08700322234156821,-0.009287925696594312,16.196,16.3365,0.02501101472610861
2019-01-30,15.72,15.98,16.09,15.63,25.03,-0.01749999999999996,-0.7110396756985674,0.08485499462943073,-0.01749999999999996,16.086000000000002,16.303,0.024047815942174585
2019-01-31,15.47,15.7,15.83,15.42,21.57,-0.01590330788804073,-0.7179415282667919,0.08293693417216512,-0.01590330788804073,15.945999999999998,16.2755,0.02378952352268175
2019-02-01,16.09,15.58,16.1,15.5,27.53,0.04007756948933405,-0.7008249338975951,0.08769372410618383,0.04007756948933405,15.886000000000001,16.236,0.022275531504281687
2019-02-11,16.73,16.27,16.78,16.27,38.66,0.039776258545680676,-0.6831561913229405,0.0926039588767838,0.039776258545680676,16.002000000000002,16.216,0.023915601928784808
2019-02-12,16.86,16.74,17.05,16.63,30.9,0.0077704722056186615,-0.6795672279874638,0.0936013503145619,0.0077704722056186615,16.174,16.177500000000002,0.02295725786531993
2019-02-13,17.19,16.86,17.36,16.77,36.89,0.019572953736654908,-0.6704567825974075,0.09613319011815255,0.019572953736654908,16.468,16.196,0.020939461399813564
2019-02-14,17.91,17.28,18.02,17.28,50.74,0.041884816753926524,-0.650579447200921,0.10165720423507749,0.041884816753926524,16.956,16.2775,0.021261480864842506
2019-02-15,17.22,17.8,17.8,17.17,45.87,-0.038525963149078746,-0.6696285602892206,0.0963633573730244,-0.038525963149078746,17.182,16.3215,0.023387162304693405
2019-02-18,17.48,17.31,17.6,17.21,50.46,0.015098722415795685,-0.6624506336182671,0.09835814024858064,0.015098722415795685,17.332,16.381999999999998,0.023475908721130357
2019-02-19,17.25,17.5,17.55,17.0,43.31,-0.013157894736842146,-0.6688003379810336,0.09659352462789628,-0.013157894736842146,17.41,16.431,0.0237720867670173
2019-02-20,17.45,17.27,17.6,17.18,37.5,0.011594202898550732,-0.6632788559264541,0.09812797299370876,0.011594202898550732,17.462,16.488,0.023844837783124757
2019-02-21,17.31,17.43,17.67,17.19,37.82,-0.008022922636103158,-0.6671438933646597,0.09705385913764,-0.008022922636103158,17.342000000000002,16.562,0.02273638050496672
2019-02-22,17.29,17.27,17.29,16.97,35.9,-0.0011554015020219799,-0.6676960415701177,0.09690041430105878,-0.0011554015020219799,17.356,16.645999999999997,0.022362599270201643
2019-02-25,18.35,17.29,18.38,17.17,77.51,0.061307113938692925,-0.6384321866808458,0.10503299063986499,0.061307113938692925,17.53,16.759999999999998,0.025131049013376705
2019-02-26,18.91,19.07,19.56,18.81,87.6,0.030517711171662132,-0.622972036928023,0.10932944606413994,0.030517711171662132,17.862000000000002,16.910500000000003,0.025301766197256232
2019-02-27,18.32,18.73,18.75,18.05,68.56,-0.03120042305658377,-0.6392604089890328,0.10480282338499311,-0.03120042305658377,18.035999999999998,17.012999999999998,0.026584727483201894
2019-02-28,18.17,18.37,18.41,18.05,28.27,-0.008187772925764114,-0.6434015205299675,0.10365198711063375,-0.008187772925764114,18.208000000000002,17.113000000000003,0.026638827262079938
2019-03-01,17.93,18.29,18.33,17.63,52.37,-0.013208585580627541,-0.650027298995463,0.10181064907165874,-0.013208585580627541,18.336000000000002,17.189999999999998,0.02691878709001712
2019-03-04,17.89,18.0,18.26,17.58,90.68,-0.002230897936419396,-0.6511315954063789,0.10150375939849623,-0.002230897936419396,18.244000000000003,17.277,0.0265869942663466
2019-03-05,18.03,17.89,18.08,17.67,58.89,0.007825600894354467,-0.6472665579681732,0.102577873254565,0.007825600894354467,18.068,17.3785,0.026361770652738963
2019-03-06,18.15,18.17,18.32,17.83,66.16,0.006655574043261003,-0.6439536687354255,0.10349854227405247,0.006655574043261003,18.034,17.5,0.02575964342340156
2019-03-07,17.79,18.03,18.03,17.67,54.85,-0.01983471074380161,-0.6538923364336687,0.10073653521558998,-0.01983471074380161,17.958000000000002,17.616,0.025962032942823055
2019-03-08,17.04,17.67,17.67,17.02,55.58,-0.042158516020236125,-0.6745978941383421,0.09498235384379317,-0.042158516020236125,17.779999999999998,17.663500000000003,0.026993887032159856
2019-03-11,17.46,17.03,17.49,17.03,37.86,0.02464788732394374,-0.663002781823725,0.09820469541199939,0.02464788732394374,17.694,17.7,0.026113073178170552
2019-03-12,17.33,17.47,17.63,17.24,41.58,-0.0074455899198169195,-0.6665917451592018,0.09720730397422125,-0.0074455899198169195,17.554,17.723499999999998,0.026171790932550794
2019-03-13,17.33,17.26,17.59,17.1,38.16,0.0,-0.6665917451592018,0.09720730397422125,0.0,17.39,17.7305,0.025831982939822883
2019-03-14,18.19,17.34,18.38,17.34,105.11,0.04962492787074457,-0.6428493723245096,0.10380543194721498,0.04962492787074457,17.47,17.7445,0.026529712826851532
2019-03-15,18.46,18.35,18.73,18.04,76.63,0.014843320505772306,-0.635395371550827,0.10587693724106184,0.014843320505772306,17.754,17.8065,0.024971743988226963
2019-03-18,18.55,18.5,18.81,18.46,46.38,0.0048754062838569645,-0.6329107046262663,0.10656743900567747,0.0048754062838569645,17.972,17.86,0.024832007120661494
2019-03-19,18.66,18.72,18.89,18.5,37.22,0.005929919137466211,-0.6298738894962476,0.10741138560687433,0.005929919137466211,18.238,17.930500000000002,0.024532617391302653
2019-03-20,18.47,18.75,18.89,18.28,36.82,-0.01018220793140412,-0.6351192974480981,0.10595365965935247,-0.01018220793140412,18.466,17.9815,0.02467090839618226
2019-03-21,18.35,18.47,18.66,18.21,32.7,-0.006497022198159064,-0.6384321866808458,0.10503299063986499,-0.006497022198159064,18.498,18.0335,0.02463693855850377
2019-03-22,19.0,18.38,19.19,18.33,51.91,0.03542234332425065,-0.6204873700034622,0.11001994782875557,0.03542234332425065,18.606,18.119,0.02563359977029085
2019-03-25,18.83,18.67,19.32,18.57,37.37,-0.008947368421052704,-0.6251806297498549,0.10871566671781493,-0.008947368421052704,18.662,18.143,0.022084463653613256
2019-03-26,18.42,19.0,19.18,18.36,31.66,-0.02177376526818886,-0.636499667961743,0.10557004756789937,-0.02177376526818886,18.613999999999997,18.1185,0.02156022022654071
2019-03-27,18.24,18.26,18.85,17.9,44.23,-0.009771986970684265,-0.6414690018108646,0.10418904403866808,-0.009771986970684265,18.568,18.1145,0.020491190660732784
2019-03-28,17.59,18.55,18.55,17.5,50.38,-0.035635964912280604,-0.6594138184882483,0.09920208684977752,-0.035635964912280604,18.416000000000004,18.0855,0.021935271255846964
2019-03-29,17.83,17.62,17.85,17.39,38.51,0.013644115974985604,-0.6527880400227528,0.10104342488875248,0.013644115974985604,18.182,18.0805,0.02199572229460958
2019-04-01,18.15,17.85,18.26,17.77,48.21,0.01794727986539546,-0.6439536687354255,0.10349854227405247,0.01794727986539546,18.046,18.0935,0.022350356218605216
2019-04-02,18.23,18.2,18.33,18.0,38.53,0.0044077134986226785,-0.6417450759135936,0.10411232162037748,0.0044077134986226785,18.008000000000003,18.1035,0.0223081123802606
2019-04-03,18.13,18.24,18.3,18.06,30.51,-0.005485463521667677,-0.6445058169408835,0.10334509743747122,-0.005485463521667677,17.985999999999997,18.1025,0.022305218725899058
2019-04-04,18.4,18.18,18.55,18.14,44.31,0.014892443463871974,-0.637051816167201,0.10541660273131809,0.014892443463871974,18.148000000000003,18.133000000000003,0.022014905978129797
