Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2019-08-22,1381.2,1386.0,1389.2,1378.2,17.79,-0.0004342162396873128,-0.21106673515193383,0.3430940952597348,-0.0004342162396873128,1375.48,1386.15,0.010954530058470533
2019-08-23,1383.2,1376.0,1387.6,1375.4,16.98,0.001448016217781678,-0.20817096562989662,0.3438514773684759,0.001448016217781678,1380.52,1383.0900000000001,0.010910494243968293
2019-08-26,1373.8,1350.4,1376.6,1350.0,28.01,-0.006795835743204193,-0.22178108238347172,0.3402917814573925,-0.006795835743204193,1380.3600000000001,1380.27,0.010818094703365672
2019-08-27,1383.8,1384.8,1388.0,1379.4,18.44,0.00727907992429766,-0.20730223477328558,0.3440786920010982,0.00727907992429766,1380.76,1377.98,0.011010803908903967
2019-08-28,1377.8,1385.2,1388.6,1377.8,16.37,-0.004335886688827895,-0.21598954333939727,0.3418065456748748,-0.004335886688827895,1379.9599999999998,1375.07,0.010932194606707678
2019-08-29,1378.0,1386.0,1386.4,1372.4,17.2,0.0001451589490493177,-0.21569996638719346,0.3418822838857489,0.0001451589490493177,1379.3200000000002,1373.73,0.009901301370629119
2019-08-30,1392.0,1385.2,1392.6,1379.8,26.09,0.010159651669085612,-0.1954295797329329,0.34718395864693685,0.010159651669085612,1381.08,1372.41,0.009928797989680223
2019-09-02,1390.4,1393.4,1395.6,1388.0,14.96,-0.0011494252873562871,-0.19774619535056254,0.3465780529599439,-0.0011494252873562871,1384.4,1372.6399999999999,0.008464226274665131
2019-09-03,1401.0,1394.6,1404.2,1393.8,17.89,0.007623705408515535,-0.18239861688376538,0.35059217813627197,0.007623705408515535,1387.84,1373.8300000000002,0.008478257033267765
2019-09-04,1391.2,1396.4,1398.6,1386.6,20.68,-0.006995003568879388,-0.19658788754174772,0.3468810058034404,-0.006995003568879388,1390.52,1376.19,0.006441545172560878
2019-09-05,1400.0,1393.0,1402.8,1388.4,31.37,0.006325474410580734,-0.183846501644784,0.35021348708190136,0.006325474410580734,1394.92,1378.2800000000002,0.006201334747838444
2019-09-06,1406.0,1404.0,1412.2,1403.2,22.62,0.004285714285714226,-0.1751591930786723,0.3524856334081248,0.004285714285714226,1397.72,1380.48,0.006226156874400819
2019-09-09,1418.4,1415.0,1418.6,1410.8,24.05,0.008819345661450928,-0.15720542204204138,0.3571814024823199,0.008819345661450928,1403.3200000000002,1383.03,0.006414592682626781
2019-09-10,1436.6,1422.0,1436.8,1422.0,24.0,0.012831359278059562,-0.1308539193915029,0.36407357967186416,0.012831359278059562,1410.44,1386.96,0.006516254113385828
2019-09-11,1471.0,1440.0,1471.8,1436.0,40.94,0.023945426701935224,-0.08104668361246249,0.3771005519422117,0.023945426701935224,1426.4,1391.98,0.007947447939433649
2019-09-12,1467.8,1470.0,1476.0,1456.2,35.74,-0.0021753908905506325,-0.08567991484772212,0.37588874056822585,-0.0021753908905506325,1439.96,1397.42,0.007561313904899386
2019-09-13,1479.2,1469.0,1481.6,1464.2,48.76,0.007766725711950029,-0.0691740285721098,0.38020581858805036,0.007766725711950029,1454.6,1403.48,0.007526774203010055
2019-09-17,1489.0,1477.0,1493.6,1467.6,33.47,0.0066252028123310325,-0.05498475791412746,0.38391699092088194,0.0066252028123310325,1468.7199999999998,1409.2,0.007318186385849555
2019-09-18,1484.0,1483.0,1490.6,1481.4,21.8,-0.00335795836131636,-0.06222418171922053,0.38202353564902913,-0.00335795836131636,1478.2,1414.31,0.00749384204981668
2019-09-19,1472.8,1485.2,1492.0,1472.8,29.76,-0.007547169811320753,-0.07844049104262905,0.37778219584007877,-0.007547169811320753,1478.56,1418.8600000000001,0.007865499353887893
2019-09-20,1480.6,1480.0,1487.4,1475.2,38.44,0.005296034763715429,-0.06714698990668394,0.38073598606416914,0.005296034763715429,1481.1200000000001,1423.83,0.00782954491471816
2019-09-24,1492.2,1488.0,1498.8,1485.4,24.17,0.007834661623666195,-0.05035152667886784,0.3851288022948678,0.007834661623666195,1483.72,1429.28,0.007871162707293369
2019-09-25,1468.4,1472.8,1473.8,1462.4,28.62,-0.015949604610641988,-0.08481118399111075,0.3761159552008483,-0.015949604610641988,1479.6,1434.01,0.008739704118905008
2019-09-26,1485.2,1481.4,1492.6,1478.4,32.67,0.011441024244075226,-0.060486720005998126,0.38247796491427377,0.011441024244075226,1479.8400000000001,1439.08,0.008885971473141413
2019-09-27,1473.8,1473.0,1484.6,1461.0,26.28,-0.0076757339078912246,-0.07699260628161045,0.37816088689444927,-0.0076757339078912246,1480.04,1443.88,0.009071987502899984
2019-09-30,1443.2,1465.0,1467.2,1437.2,29.15,-0.02076265436287139,-0.12129787996877986,0.36657294063071,-0.02076265436287139,1472.5600000000002,1447.1399999999999,0.010552181743251962
2019-10-01,1449.2,1449.0,1463.0,1444.6,21.64,0.004157427937915736,-0.11261057140266818,0.3688450869569334,0.004157427937915736,1463.96,1450.0,0.010403192730471345
2019-10-02,1431.8,1426.0,1441.6,1425.8,22.96,-0.012006624344465977,-0.13780376624439217,0.3622558626108855,-0.012006624344465977,1456.64,1452.07,0.010853397777364156
2019-10-03,1396.4,1406.2,1406.2,1390.2,28.0,-0.024724123480933002,-0.18905888678445087,0.34885019928616734,-0.024724123480933002,1438.8799999999999,1451.84,0.012220718928131088
2019-10-04,1399.0,1399.8,1401.8,1390.2,20.63,0.0018619306788885126,-0.1852943864058026,0.34983479602753087,0.0018619306788885126,1423.92,1452.23,0.012117496013624485
2019-10-07,1397.2,1408.8,1409.8,1394.0,15.08,-0.001286633309506735,-0.18790057897563603,0.3491531521296638,-0.001286633309506735,1414.7199999999998,1452.09,0.012039209515162245
2019-10-08,1417.4,1404.0,1420.8,1403.0,24.17,0.014457486401374231,-0.15865330680306,0.3568027114279493,0.014457486401374231,1408.3600000000001,1452.6599999999999,0.012439366152117751
2019-10-09,1425.0,1407.2,1428.2,1406.2,24.52,0.00536193029490617,-0.14764938261931868,0.3596807634411656,0.00536193029490617,1407.0,1452.99,0.01234097286239135
2019-10-10,1421.6,1421.0,1424.8,1402.4,18.09,-0.0023859649122807136,-0.15257219080678208,0.3583932138563056,-0.0023859649122807136,1412.04,1452.24,0.011992181029540097
2019-10-11,1453.8,1440.0,1455.6,1432.0,23.78,0.022650534608891437,-0.1059503015019827,0.37058706580703793,0.022650534608891437,1423.0,1451.3799999999999,0.011856230144361431
2019-10-15,1477.0,1473.6,1477.0,1464.0,25.56,0.01595817856651527,-0.07235937504635082,0.3793726982684351,0.01595817856651527,1438.96,1451.84,0.012403769959104007
2019-10-16,1491.0,1488.0,1500.0,1486.0,29.78,0.009478672985782088,-0.05208898839209024,0.38467437302962304,0.009478672985782088,1453.6799999999998,1452.4299999999998,0.012463151242472006
2019-10-17,1476.6,1477.8,1489.6,1473.6,19.32,-0.009657947686116719,-0.07293852895075839,0.37922122184668683,-0.009657947686116719,1464.0,1451.81,0.012571370427991233
2019-10-18,1473.6,1478.0,1479.4,1468.4,17.08,-0.002031694433157205,-0.07728218323381424,0.3780851486835751,-0.002031694433157205,1474.4,1451.29,0.012558119706362964
2019-10-21,1480.0,1475.4,1482.2,1471.6,14.91,0.004343105320304019,-0.06801572076329497,0.3805087714315468,0.004343105320304019,1479.6399999999999,1451.65,0.012476990489565796
2019-10-23,1484.0,1484.8,1488.8,1478.2,19.01,0.002702702702702675,-0.06222418171922053,0.38202353564902913,0.002702702702702675,1481.04,1451.8200000000002,0.012435941654448814
2019-10-24,1497.2,1490.4,1499.4,1485.6,25.85,0.008894878706199538,-0.043112102873774774,0.3870222575667206,0.008894878706199538,1482.28,1452.0700000000002,0.012472457327640091
2019-10-25,1496.4,1498.0,1500.0,1489.2,13.94,-0.0005343307507347239,-0.0442704106825896,0.38671930472322424,-0.0005343307507347239,1486.24,1453.4699999999998,0.01188155347682635
2019-10-28,1496.6,1499.2,1504.0,1494.8,15.69,0.00013365410318089133,-0.04398083373038614,0.3867950429340983,0.00013365410318089133,1490.84,1454.0400000000002,0.011625451908875505
2019-10-29,1509.2,1500.0,1509.4,1498.8,22.4,0.00841908325537899,-0.025737485741551422,0.3915665502191674,0.00841908325537899,1496.6799999999998,1455.81,0.011590611071270214
2019-10-30,1510.8,1510.0,1510.8,1495.6,28.39,0.001060164325470403,-0.023420870123921772,0.39217245590616034,0.001060164325470403,1502.04,1459.19,0.010372295405160626
2019-10-31,1508.4,1506.0,1510.0,1494.0,21.41,-0.001588562351072187,-0.026895793550366247,0.39126359737567096,-0.001588562351072187,1504.2800000000002,1462.15,0.01039892603733098
2019-11-01,1510.2,1492.0,1511.2,1491.6,16.14,0.0011933174224343368,-0.02428960098053281,0.391945241273538,0.0011933174224343368,1507.04,1466.0700000000002,0.009864632158247282
2019-11-05,1529.6,1517.6,1529.6,1512.0,29.7,0.012845980664812462,0.0037993633832280795,0.39929184772832704,0.012845980664812462,1513.64,1472.73,0.007705227348540895
2019-11-06,1529.8,1533.0,1536.0,1522.6,18.62,0.00013075313807542344,0.004088940335431868,0.3993675859392011,0.00013075313807542344,1517.7599999999998,1479.27,0.007747141931806778
2019-11-07,1547.2,1529.8,1550.0,1522.6,39.3,0.011374035821676065,0.02928213517715586,0.405956810285249,0.011374035821676065,1525.0400000000002,1486.77,0.007766034683535888
2019-11-08,1581.0,1560.0,1589.8,1559.4,51.28,0.021845915201654575,0.0782206400995849,0.4187565679229742,0.021845915201654575,1539.56,1494.95,0.00838373358716643
2019-11-11,1585.8,1581.0,1585.8,1575.0,24.34,0.0030360531309296945,0.08517048695247417,0.4205742849839529,0.0030360531309296945,1554.6799999999998,1502.9900000000002,0.008402003178217347
2019-11-12,1579.2,1583.0,1583.4,1569.2,22.09,-0.004161937192584175,0.07561444752975147,0.41807492402510726,-0.004161937192584175,1564.6,1510.87,0.008497392266770125
2019-11-13,1577.8,1587.0,1588.6,1574.2,21.21,-0.0008865248226951339,0.07358740886432527,0.41754475654898837,-0.0008865248226951339,1574.2,1517.0700000000002,0.007545155519439019
2019-11-14,1559.0,1577.6,1577.6,1555.0,21.13,-0.011915325136265698,0.046367175357175425,0.4104253647268217,-0.011915325136265698,1576.56,1521.17,0.007814406608338776
2019-11-15,1565.2,1555.2,1568.2,1554.4,19.46,0.003976908274534896,0.05534406087549089,0.41277324926391923,0.003976908274534896,1573.4,1524.8799999999999,0.00765979213676551
2019-11-18,1567.2,1566.8,1569.0,1558.8,14.42,0.0012777919754662914,0.058239830397528114,0.41353063137266044,0.0012777919754662914,1569.68,1529.41,0.007120655483851197
2019-11-19,1550.8,1560.8,1561.8,1546.6,21.23,-0.010464522715671332,0.034494520316822735,0.407320098080983,-0.010464522715671332,1564.0,1533.27,0.007663613769973181
2019-11-20,1537.6,1536.8,1542.0,1529.4,22.59,-0.008511735878256377,0.015382441471376981,0.40232137616329156,-0.008511735878256377,1555.96,1536.15,0.008038234743798273
2019-11-21,1543.2,1539.2,1548.4,1518.0,25.97,0.0036420395421437046,0.02349059613308141,0.4044420460677668,0.0036420395421437046,1552.8,1539.1100000000001,0.008045657819841595
2019-11-22,1550.6,1545.6,1556.6,1544.6,17.57,0.004795230689476293,0.03420494336461895,0.4072443598701089,0.004795230689476293,1549.8799999999999,1541.78,0.007911543635056103
2019-11-25,1545.8,1558.8,1559.0,1543.0,13.13,-0.003095575906100878,0.027255096511729672,0.4054266428091302,-0.003095575906100878,1545.6,1544.25,0.00797153640155801
2019-11-26,1541.6,1557.6,1564.0,1541.4,22.84,-0.0027170397205330543,0.021173980515451434,0.40383614038077376,-0.0027170397205330543,1543.76,1546.5,0.008025480136545915
2019-11-27,1538.0,1541.2,1545.6,1537.0,13.72,-0.00233523611831854,0.01596159537578456,0.40247285258503984,-0.00233523611831854,1543.84,1547.94,0.007897655264276774
2019-11-28,1544.8,1548.0,1551.4,1537.6,16.13,0.004421326397919367,0.02580721175071106,0.4050479517547596,0.004421326397919367,1544.16,1549.6399999999999,0.007935233473670504
2019-11-29,1527.6,1548.0,1548.0,1527.6,18.81,-0.011134127395132087,0.0009035938611908544,0.39853446561958583,-0.011134127395132087,1539.56,1550.6,0.008382638605837923
2019-12-02,1547.6,1540.2,1552.2,1536.4,19.57,0.013092432573972301,0.02986128908156311,0.40610828670699717,0.013092432573972301,1539.92,1552.4699999999998,0.008832255079198634
2019-12-03,1543.6,1532.6,1546.6,1528.8,18.35,-0.0025846471956577632,0.02406975003748866,0.40459352248951497,-0.0025846471956577632,1540.32,1553.17,0.008431870579846764
2019-12-04,1556.6,1543.8,1557.0,1538.4,24.62,0.008421870951023536,0.042892251930730624,0.4095165061963323,0.008421870951023536,1544.04,1554.5099999999998,0.008615141309912863
2019-12-05,1553.8,1560.8,1562.0,1548.2,19.32,-0.0017987922394963052,0.038838174599878574,0.4084561712440947,-0.0017987922394963052,1545.8399999999997,1554.84,0.008269142897853432
2019-12-06,1545.4,1560.0,1560.0,1540.4,16.93,-0.005406101171321787,0.026675942607322423,0.40527516638738204,-0.005406101171321787,1549.4,1553.06,0.006599077820261151
2019-12-09,1546.0,1548.2,1549.6,1535.0,19.73,0.0003882489970232772,0.02754467346393346,0.40550238102000435,0.0003882489970232772,1549.08,1551.07,0.006537640083822288
2019-12-10,1530.0,1540.4,1542.2,1530.0,21.97,-0.010349288486416586,0.004378517287635657,0.3994433241500752,-0.010349288486416586,1546.3600000000001,1548.6100000000001,0.00682287243490031
2019-12-11,1532.6,1530.2,1539.0,1529.2,18.84,0.001699346405228619,0.008143017666283918,0.40042792089143864,0.001699346405228619,1541.56,1546.35,0.006860685987312493
2019-12-12,1525.6,1531.4,1536.6,1525.2,18.04,-0.004567401800861237,-0.0019921756608463712,0.39777708351084473,-0.004567401800861237,1535.92,1544.6799999999998,0.0064543368522768105
2019-12-13,1562.2,1555.6,1563.8,1551.4,35.95,0.02399056109071851,0.05100040659243505,0.4116371761008075,0.02399056109071851,1539.28,1544.5300000000002,0.008503071531125027
2019-12-16,1557.0,1556.0,1561.2,1552.2,16.99,-0.0033286390987069536,0.0434714058351382,0.4096679826180806,-0.0033286390987069536,1541.48,1544.02,0.008527229541827734
2019-12-17,1563.6,1568.0,1568.8,1556.6,20.8,0.004238921001926688,0.05302744525786091,0.4121673435769263,0.004238921001926688,1548.2,1544.66,0.00823280251951338
2019-12-18,1555.6,1570.0,1570.8,1554.2,19.57,-0.0051163980557686894,0.04144436716971201,0.4091378151419618,-0.0051163980557686894,1552.7999999999997,1545.56,0.008071862866185754
2019-12-19,1566.2,1562.0,1567.2,1556.8,19.47,0.006814091025970859,0.0567919456365095,0.41315194031828983,0.006814091025970859,1560.92,1546.7099999999998,0.0081651403553474
2019-12-20,1548.8,1566.0,1566.0,1543.6,31.17,-0.011109692248755021,0.03159875079478551,0.4065627159722419,-0.011109692248755021,1558.24,1546.62,0.008519460317808755
2019-12-23,1553.2,1553.8,1558.8,1551.0,11.82,0.0028409090909091717,0.037969443743267536,0.4082289566114724,0.0028409090909091717,1557.48,1546.99,0.008510215594957024
2019-12-24,1548.2,1553.2,1553.2,1546.2,9.72,-0.003219160442956448,0.030730019938174473,0.4063355013396196,-0.003219160442956448,1554.4,1547.32,0.008520235597253706
2019-12-25,1535.2,1541.0,1543.2,1535.2,8.59,-0.008396847952460873,0.011907518044932508,0.40141251763280217,-0.008396847952460873,1550.3200000000002,1547.18,0.00872237271986409
2019-12-26,1545.0,1531.0,1545.6,1529.0,10.93,0.006383533090151161,0.026096788702914847,0.40512368996563375,0.006383533090151161,1546.08,1547.19,0.008786177223647718
2019-12-27,1546.6,1552.8,1554.0,1546.6,10.97,0.001035598705501517,0.028413404320544497,0.4057295956526267,0.001035598705501517,1545.64,1548.1399999999999,0.008383551238204777
2019-12-30,1542.8,1537.0,1549.2,1536.2,14.25,-0.002457002457002422,0.022911442228673834,0.4042905696460185,-0.002457002457002422,1543.56,1547.9,0.007874640075350197
2020-01-06,1513.0,1519.8,1525.2,1506.0,33.36,-0.01931553020482235,-0.02023552364968076,0.3930055762257756,-0.01931553020482235,1536.52,1546.37,0.008963037198974327
2020-01-07,1543.0,1530.8,1544.4,1523.8,24.8,0.019828155981493678,0.02320101918087762,0.40436630785689265,0.019828155981493678,1538.08,1545.69,0.009904986769313706
2020-01-08,1523.4,1513.0,1528.4,1508.2,28.06,-0.0127025275437459,-0.005177522135087056,0.3969439631912295,-0.0127025275437459,1533.76,1544.17,0.010279478693819618
2020-01-09,1534.0,1534.4,1538.0,1527.6,21.27,0.006958119994748602,0.010170056331710108,0.40095808836755753,0.006958119994748602,1531.2400000000002,1543.6,0.0103680016933831
2020-01-10,1532.2,1539.0,1539.6,1530.2,17.42,-0.0011734028683181297,0.00756386376187667,0.40027644446969046,-0.0011734028683181297,1529.1200000000001,1542.91,0.010368273487641445
2020-01-14,1547.8,1544.8,1550.4,1540.0,24.31,0.010181438454509806,0.030150866033766897,0.4061840249178713,0.010181438454509806,1536.0800000000002,1543.8,0.010347423392709798
2020-01-15,1534.4,1536.2,1545.4,1532.0,21.78,-0.008657449282852947,0.010749210236117683,0.4011095647893058,-0.008657449282852947,1534.3600000000001,1543.89,0.010548254537481526
2020-01-16,1537.4,1534.4,1538.2,1532.2,16.11,0.0019551616266944016,0.015092864519173521,0.4022456379524175,0.0019551616266944016,1537.16,1544.48,0.010496689585529273
2020-01-17,1539.0,1542.4,1542.4,1534.4,21.64,0.001040718095485893,0.01740948013680317,0.40285154363941034,0.001040718095485893,1538.16,1543.32,0.008922801678509257
2020-01-20,1556.0,1542.8,1557.2,1541.2,15.78,0.011046133853151341,0.04202352107411959,0.40928929156370997,0.011046133853151341,1542.92,1543.27,0.009272849780827704
2020-01-21,1570.8,1560.4,1578.8,1559.4,25.99,0.009511568123393266,0.06345221553719499,0.41489391916839446,0.009511568123393266,1547.52,1543.6299999999999,0.009472254232447222
2020-01-22,1564.6,1570.0,1570.0,1557.4,22.19,-0.003947033358798091,0.054475330018879525,0.4125460346312969,-0.003947033358798091,1553.56,1544.0800000000002,0.009440797734769097
2020-01-23,1567.2,1563.0,1572.8,1559.6,20.94,0.0016617665857088237,0.058239830397528114,0.41353063137266044,0.0016617665857088237,1559.52,1544.13,0.009324151056103373
2020-01-24,1574.4,1567.2,1575.2,1564.0,18.57,0.004594180704441175,0.0686646006768622,0.4162572069641285,0.004594180704441175,1566.6,1545.41,0.00898802406003828
2020-01-27,1550.4,1558.6,1563.4,1550.4,24.64,-0.015243902439024404,0.033915366412415486,0.40716862165923484,-0.015243902439024404,1565.48,1545.27,0.009662483967068279
2020-01-28,1549.4,1544.0,1554.2,1541.6,24.66,-0.0006449948400413241,0.03246748165139687,0.40678993060486435,-0.0006449948400413241,1561.2000000000003,1545.33,0.009635094726255877
2020-01-29,1553.2,1549.0,1555.0,1545.0,17.98,0.0024525622821736093,0.037969443743267536,0.4082289566114724,0.0024525622821736093,1558.92,1546.23,0.009435905637279569
2020-01-30,1526.8,1547.2,1547.2,1517.6,24.39,-0.016997167138810276,-0.00025471394762396996,0.39823151277608937,-0.016997167138810276,1550.8400000000001,1545.32,0.010109281275716909
2020-01-31,1530.4,1535.0,1545.2,1530.4,24.54,0.0023578726748756385,0.004957671192043233,0.3995948005718235,0.0023578726748756385,1542.04,1544.51,0.01012446556705125
2020-02-03,1516.0,1511.4,1523.8,1506.8,23.02,-0.009409304756926362,-0.01589186936662492,0.3941416493888873,-0.009409304756926362,1535.16,1543.17,0.010313589176542187
2020-02-04,1527.8,1507.0,1528.8,1504.6,19.98,0.007783641160949761,0.0011931708133946428,0.39861020383046,0.007783641160949761,1530.84,1543.91,0.00950493750162647
